REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20192001457,Inheritance,missing,Authorization Requested,706,DIRECTOR,2019-02-05 11:09:37,2019-02-11 08:54:33,407.0,37.0,40177.0,Tuesday,510296.0,953058.0,1549364977000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1463761.0,2019-02-11 08:54:33,2019-02-05 11:09:37
20192001459,Client Recess,2 - Keep bank account. Same dip,Request created,40,APPLICANT,2019-02-05 11:02:50,2019-02-05 11:03:48,0.0,0.0,39770.0,Tuesday,58.0,663662.0,1549364570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,663720.0,2019-02-05 11:03:48,2019-02-05 11:02:50
20192001460,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 09:44:49,2019-02-11 13:57:45,513711.0,512032.0,35089.0,Monday,15176.0,134829.0,1549878289000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,663716.0,2019-02-11 13:57:45,2019-02-11 09:44:49
20192001461,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,203,DIRECTOR,2019-02-06 08:53:53,2019-02-06 09:00:03,78562.0,78410.0,32033.0,Wednesday,370.0,584695.0,1549443233000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,663627.0,2019-02-06 09:00:03,2019-02-06 08:53:53
20192001462,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 09:18:01,2019-02-11 09:18:59,512010.0,407498.0,33481.0,Monday,58.0,151562.0,1549876681000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,663630.0,2019-02-11 09:18:59,2019-02-11 09:18:01
20192001464,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:18:20,2019-02-11 15:04:33,826.0,404.0,40700.0,Tuesday,531973.0,130833.0,1549365500000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,663632.0,2019-02-11 15:04:33,2019-02-05 11:18:20
20192001465,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),217,DIRECTOR,2019-02-05 11:08:07,2019-02-05 11:15:46,8.0,8.0,40087.0,Tuesday,459.0,662964.0,1549364887000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,217,663431.0,2019-02-05 11:15:46,2019-02-05 11:08:07
20192001467,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 08:40:50,2019-02-13 17:05:15,509752.0,509656.0,31250.0,Monday,203065.0,122881.0,1549874450000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,835698.0,2019-02-13 17:05:15,2019-02-11 08:40:50
20192001469,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:41:53,2019-02-08 14:14:52,1757.0,1459.0,42113.0,Tuesday,268379.0,307035.0,1549366913000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,577171.0,2019-02-08 14:14:52,2019-02-05 11:41:53
20192001471,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-13 10:15:12,2019-02-15 03:13:21,687485.0,38.0,36912.0,Wednesday,147489.0,24597.0,1550052912000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,859571.0,2019-02-15 03:13:21,2019-02-13 10:15:12
20192001472,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),210,DIRECTOR,2019-02-05 11:09:32,2019-02-05 11:10:24,16.0,16.0,40172.0,Tuesday,52.0,577307.0,1549364972000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,210,577375.0,2019-02-05 11:10:24,2019-02-05 11:09:32
20192001474,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 14:50:07,2019-02-08 14:51:44,272363.0,267309.0,53407.0,Friday,97.0,304830.0,1549637407000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,577290.0,2019-02-08 14:51:44,2019-02-08 14:50:07
20192001476,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-12 09:47:08,2019-02-14 03:19:39,599733.0,1.0,35228.0,Tuesday,149551.0,29653.0,1549964828000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Back-Office Adjustment Requested,BOC,778937.0,2019-02-14 03:19:39,2019-02-12 09:47:08
20192001479,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 12:06:06,2019-02-08 09:56:03,3010.0,113.0,43566.0,Tuesday,251397.0,322575.0,1549368366000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,576982.0,2019-02-08 09:56:03,2019-02-05 12:06:06
20192001480,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:19:44,2019-02-08 17:30:49,214.0,25.0,40784.0,Tuesday,281465.0,295293.0,1549365584000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,576972.0,2019-02-08 17:30:49,2019-02-05 11:19:44
20192001483,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 11:21:17,2019-02-05 11:21:41,9.0,9.0,40877.0,Tuesday,24.0,576645.0,1549365677000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,380,576678.0,2019-02-05 11:21:41,2019-02-05 11:21:17
20192001485,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 12:04:01,2019-02-08 13:00:27,2412.0,86.0,43441.0,Tuesday,262586.0,311523.0,1549368241000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,576521.0,2019-02-08 13:00:27,2019-02-05 12:04:01
20192001487,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 12:29:08,2019-02-11 15:07:44,3831.0,3631.0,44948.0,Tuesday,527916.0,130650.0,1549369748000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,662397.0,2019-02-11 15:07:44,2019-02-05 12:29:08
20192001489,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:33:22,2019-02-08 13:35:37,266891.0,263130.0,48802.0,Friday,135.0,309417.0,1549632802000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,576443.0,2019-02-08 13:35:37,2019-02-08 13:33:22
20192001490,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 09:41:22,2019-02-11 11:29:51,511638.0,571.0,34882.0,Monday,6509.0,143728.0,1549878082000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,661875.0,2019-02-11 11:29:51,2019-02-11 09:41:22
20192001494,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-13 14:39:37,2019-02-13 14:43:13,702697.0,104973.0,52777.0,Wednesday,216.0,131413.0,1550068777000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,834326.0,2019-02-13 14:43:13,2019-02-13 14:39:37
20192001495,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 12:15:53,2019-02-11 14:33:57,521390.0,20.0,44153.0,Monday,8284.0,132687.0,1549887353000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,662361.0,2019-02-11 14:33:57,2019-02-11 12:15:53
20192001496,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),762,DIRECTOR,2019-02-05 11:29:43,2019-02-05 11:31:44,18.0,18.0,41383.0,Tuesday,121.0,1525793.0,1549366183000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,762,1525932.0,2019-02-05 11:31:44,2019-02-05 11:29:43
20192001498,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,10,DIRECTOR,2019-02-05 11:36:55,2019-02-05 11:45:00,545.0,511.0,41815.0,Tuesday,485.0,661229.0,1549366615000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,662259.0,2019-02-05 11:45:00,2019-02-05 11:36:55
20192001501,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 16:51:08,2019-02-08 12:18:33,105317.0,463.0,60668.0,Wednesday,156445.0,314045.0,1549471868000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,575807.0,2019-02-08 12:18:33,2019-02-06 16:51:08
20192001503,Client Recess,1 - Client lost,Request created,511,APPLICANT,2019-02-05 11:31:50,2019-02-05 11:37:44,0.0,0.0,41510.0,Tuesday,354.0,575698.0,1549366310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),916,576052.0,2019-02-05 11:37:44,2019-02-05 11:31:50
20192001505,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-11 14:43:08,2019-02-13 03:25:33,529915.0,237.0,52988.0,Monday,132145.0,28865.0,1549896188000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,690925.0,2019-02-13 03:25:33,2019-02-11 14:43:08
20192001510,Client Recess,7 - Keep other relationships. Same dip,Request created,263,APPLICANT,2019-02-05 11:34:57,2019-02-05 11:38:35,0.0,0.0,41697.0,Tuesday,218.0,661622.0,1549366497000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),201,661840.0,2019-02-05 11:38:35,2019-02-05 11:34:57
20192001516,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-13 14:37:13,2019-02-13 14:39:08,701700.0,701051.0,52633.0,Wednesday,115.0,131661.0,1550068633000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Pending Liquidation Request,BOC,833476.0,2019-02-13 14:39:08,2019-02-13 14:37:13
20192001518,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:55:22,2019-02-13 10:30:27,821.0,364.0,42922.0,Tuesday,686105.0,171422.0,1549367722000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,858348.0,2019-02-13 10:30:27,2019-02-05 11:55:22
20192001520,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:49:58,2019-02-12 11:14:05,264.0,157.0,42598.0,Tuesday,602647.0,144339.0,1549367398000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,747250.0,2019-02-12 11:14:05,2019-02-05 11:49:58
20192001522,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 11:50:32,2019-02-05 11:56:02,181.0,181.0,42632.0,Tuesday,330.0,746626.0,1549367432000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,741,747137.0,2019-02-05 11:56:02,2019-02-05 11:50:32
20192001523,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 12:04:32,2019-02-15 12:07:31,865016.0,860756.0,43472.0,Friday,179.0,313359.0,1550232272000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1178554.0,2019-02-15 12:07:31,2019-02-15 12:04:32
20192001526,Inheritance,missing,Authorization Requested,414,DIRECTOR,2019-02-05 11:55:05,2019-02-05 11:59:42,125.0,55.0,42905.0,Tuesday,277.0,855045.0,1549367705000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,855447.0,2019-02-05 11:59:42,2019-02-05 11:55:05
20192001528,Client Recess,1 - Client lost,Service closure Request with network responsibility,234,APPLICANT,2019-02-05 16:36:55,2019-02-05 16:37:24,16771.0,16491.0,59815.0,Tuesday,29.0,297924.0,1549384615000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,314724.0,2019-02-05 16:37:24,2019-02-05 16:36:55
20192001531,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 15:10:14,2019-02-15 09:19:29,11474.0,150.0,54614.0,Tuesday,842955.0,323445.0,1549379414000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1177874.0,2019-02-15 09:19:29,2019-02-05 15:10:14
20192001533,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,767,DIRECTOR,2019-02-07 10:09:28,2019-02-07 10:10:02,166170.0,166048.0,36568.0,Thursday,34.0,494140.0,1549534168000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,660344.0,2019-02-07 10:10:02,2019-02-07 10:09:28
20192001534,Client Recess,1 - Client lost,Service closure Request with network responsibility,870,APPLICANT,2019-02-06 12:20:12,2019-02-06 12:25:48,87218.0,87163.0,44412.0,Wednesday,336.0,572397.0,1549455612000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,659951.0,2019-02-06 12:25:48,2019-02-06 12:20:12
20192001536,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,55,APPLICANT,2019-02-05 12:36:25,2019-02-05 13:04:33,1851.0,1728.0,45385.0,Tuesday,1688.0,1173945.0,1549370185000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1177484.0,2019-02-05 13:04:33,2019-02-05 12:36:25
20192001537,Client Recess,1 - Client lost,Service closure Request with network responsibility,454,APPLICANT,2019-02-05 16:00:45,2019-02-07 16:20:52,14052.0,13988.0,57645.0,Tuesday,174007.0,471897.0,1549382445000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,659956.0,2019-02-07 16:20:52,2019-02-05 16:00:45
20192001542,Client Recess,1 - Client lost,Service closure Request with network responsibility,226,APPLICANT,2019-02-05 12:25:06,2019-02-05 12:31:04,768.0,725.0,44706.0,Tuesday,358.0,572502.0,1549369506000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,573628.0,2019-02-05 12:31:04,2019-02-05 12:25:06
20192001543,Client Recess,1 - Client lost,Service closure Request with network responsibility,265,APPLICANT,2019-02-06 10:23:14,2019-02-06 10:24:01,79858.0,78503.0,37394.0,Wednesday,47.0,493729.0,1549448594000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,573634.0,2019-02-06 10:24:01,2019-02-06 10:23:14
20192001546,Bank Recess,1 - Client lost,Request created,52,APPLICANT,2019-02-05 12:11:47,2019-02-05 12:13:04,0.0,0.0,43907.0,Tuesday,77.0,659570.0,1549368707000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,659647.0,2019-02-05 12:13:04,2019-02-05 12:11:47
20192001547,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-13 11:43:11,2019-02-15 03:13:41,688635.0,185.0,42191.0,Wednesday,142230.0,25377.0,1550058191000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,856242.0,2019-02-15 03:13:41,2019-02-13 11:43:11
20192001548,Client Recess,1 - Client lost,Service closure Request with network responsibility,226,APPLICANT,2019-02-05 12:33:01,2019-02-05 12:37:23,1046.0,1009.0,45181.0,Tuesday,262.0,830181.0,1549369981000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,831489.0,2019-02-05 12:37:23,2019-02-05 12:33:01
20192001549,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,927,DIRECTOR,2019-02-08 10:00:35,2019-02-08 12:26:17,251042.0,250901.0,36035.0,Friday,8742.0,571651.0,1549620035000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,831435.0,2019-02-08 12:26:17,2019-02-08 10:00:35
20192001559,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 14:31:00,2019-02-12 14:35:02,611957.0,16974.0,52260.0,Tuesday,242.0,132290.0,1549981860000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,744489.0,2019-02-12 14:35:02,2019-02-12 14:31:00
20192001560,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:01:59,2019-02-08 12:03:31,257648.0,257057.0,43319.0,Friday,92.0,314963.0,1549627319000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,572703.0,2019-02-08 12:03:31,2019-02-08 12:01:59
20192001563,Client Recess,1 - Client lost,Request created,718,APPLICANT,2019-02-05 12:36:25,2019-02-05 12:37:33,0.0,0.0,45385.0,Tuesday,68.0,830180.0,1549370185000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),269,830248.0,2019-02-05 12:37:33,2019-02-05 12:36:25
20192001564,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 12:30:34,2019-02-05 12:31:00,29.0,29.0,45034.0,Tuesday,26.0,850789.0,1549369834000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,27,850844.0,2019-02-05 12:31:00,2019-02-05 12:30:34
20192001565,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 16:36:15,2019-02-08 10:52:25,14605.0,11323.0,59775.0,Tuesday,238570.0,319233.0,1549384575000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,572408.0,2019-02-08 10:52:25,2019-02-05 16:36:15
20192001567,Bank Recess,1 - Client lost,Request created,636,APPLICANT,2019-02-05 12:34:40,2019-02-05 12:35:01,0.0,0.0,45280.0,Tuesday,21.0,572281.0,1549370080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,572302.0,2019-02-05 12:35:01,2019-02-05 12:34:40
20192001569,Client Recess,1 - Client lost,Service closure Request with network responsibility,429,APPLICANT,2019-02-05 12:44:49,2019-02-05 15:05:13,300.0,220.0,45889.0,Tuesday,8424.0,649246.0,1549370689000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,657970.0,2019-02-05 15:05:13,2019-02-05 12:44:49
20192001571,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 16:33:05,2019-02-11 17:12:36,186742.0,16.0,59585.0,Thursday,347971.0,123207.0,1549557185000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,657920.0,2019-02-11 17:12:36,2019-02-07 16:33:05
20192001572,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),645,DIRECTOR,2019-02-05 12:42:07,2019-02-05 12:57:11,18.0,18.0,45727.0,Tuesday,904.0,656937.0,1549370527000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,645,657859.0,2019-02-05 12:57:11,2019-02-05 12:42:07
20192001579,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 17:44:24,2019-02-08 17:47:47,277210.0,202691.0,63864.0,Friday,203.0,294319.0,1549647864000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,571732.0,2019-02-08 17:47:47,2019-02-08 17:44:24
20192001580,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 12:43:28,2019-02-05 12:46:07,36.0,36.0,45808.0,Tuesday,159.0,657605.0,1549370608000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,651,657800.0,2019-02-05 12:46:07,2019-02-05 12:43:28
20192001581,Inheritance,missing,Authorization Requested,25,DIRECTOR,2019-02-05 12:45:55,2019-02-05 12:49:13,65.0,26.0,45955.0,Tuesday,198.0,850247.0,1549370755000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,850510.0,2019-02-05 12:49:13,2019-02-05 12:45:55
20192001582,Client Recess,2 - Keep bank account. Same dip,Request created,491,APPLICANT,2019-02-05 12:43:33,2019-02-05 12:46:00,0.0,0.0,45813.0,Tuesday,147.0,571630.0,1549370613000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,571777.0,2019-02-05 12:46:00,2019-02-05 12:43:33
20192001583,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-12 10:27:04,2019-02-14 03:19:56,596548.0,1.0,37624.0,Tuesday,147172.0,30045.0,1549967224000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Back-Office Adjustment Requested,BOC,773765.0,2019-02-14 03:19:56,2019-02-12 10:27:04
20192001584,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 13:27:54,2019-02-11 16:04:44,2588.0,22.0,48474.0,Tuesday,527810.0,127292.0,1549373274000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,657690.0,2019-02-11 16:04:44,2019-02-05 13:27:54
20192001585,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 14:25:21,2019-02-07 13:51:38,5923.0,20.0,51921.0,Tuesday,170777.0,135073.0,1549376721000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,311773.0,2019-02-07 13:51:38,2019-02-05 14:25:21
20192001587,Client Recess,2 - Keep bank account. Same dip,Request created,308,APPLICANT,2019-02-05 12:46:37,2019-02-05 12:47:40,0.0,0.0,45997.0,Tuesday,63.0,571534.0,1549370797000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,571597.0,2019-02-05 12:47:40,2019-02-05 12:46:37
20192001588,Client Recess,1 - Client lost,Request created,708,APPLICANT,2019-02-05 12:49:11,2019-02-05 12:49:32,0.0,0.0,46151.0,Tuesday,21.0,603349.0,1549370951000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),835,603370.0,2019-02-05 12:49:32,2019-02-05 12:49:11
20192001590,Client Recess,1 - Client lost,Service closure Request with network responsibility,645,APPLICANT,2019-02-05 13:29:49,2019-02-05 13:30:19,2424.0,2411.0,48589.0,Tuesday,30.0,654962.0,1549373389000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,657416.0,2019-02-05 13:30:19,2019-02-05 13:29:49
20192001592,Client Recess,1 - Client lost,Service closure Request with network responsibility,490,APPLICANT,2019-02-05 13:15:28,2019-02-05 13:15:52,250.0,230.0,47728.0,Tuesday,24.0,655834.0,1549372528000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,656108.0,2019-02-05 13:15:52,2019-02-05 13:15:28
