REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191014593,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:15:28,2019-02-09 03:16:39,616060.0,81.0,47728.0,Thursday,136871.0,0.0,1549545328000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,752931.0,2019-02-09 03:16:39,2019-02-07 13:15:28
20191014596,Client Recess,1 - Client lost,Request created,875,APPLICANT,2019-01-31 10:07:59,2019-01-31 10:13:11,0.0,0.0,36479.0,Thursday,312.0,954526.0,1548929279000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),425,954838.0,2019-01-31 10:13:11,2019-01-31 10:07:59
20191014596,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),425,DIRECTOR,2019-01-31 10:13:11,2019-01-31 12:20:44,312.0,312.0,36791.0,Thursday,7653.0,946873.0,1548929591000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,425,954838.0,2019-01-31 12:20:44,2019-01-31 10:13:11
20191014596,Client Recess,1 - Client lost,Service closure Request with network responsibility,425,APPLICANT,2019-01-31 12:45:07,2019-01-31 12:45:47,9428.0,9116.0,45907.0,Thursday,40.0,945370.0,1548938707000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,954838.0,2019-01-31 12:45:47,2019-01-31 12:45:07
20191014596,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 12:45:47,2019-02-07 13:11:58,9468.0,40.0,45947.0,Thursday,606371.0,338999.0,1548938747000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,954838.0,2019-02-07 13:11:58,2019-01-31 12:45:47
20191014596,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:11:58,2019-02-07 13:15:33,615839.0,606371.0,47518.0,Thursday,215.0,338784.0,1549545118000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,954838.0,2019-02-07 13:15:33,2019-02-07 13:11:58
20191014596,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:15:33,2019-02-09 03:16:48,616054.0,215.0,47733.0,Thursday,136875.0,201909.0,1549545333000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Back-Office Adjustment Requested,BOC,954838.0,2019-02-09 03:16:48,2019-02-07 13:15:33
20191014599,Client Recess,2 - Keep bank account. Same dip,Request created,82,APPLICANT,2019-01-31 10:10:16,2019-01-31 10:11:56,0.0,0.0,36616.0,Thursday,100.0,1011939.0,1548929416000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1012039.0,2019-01-31 10:11:56,2019-01-31 10:10:16
20191014599,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:11:56,2019-01-31 10:15:24,100.0,100.0,36716.0,Thursday,208.0,1011731.0,1548929516000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,118,1012039.0,2019-01-31 10:15:24,2019-01-31 10:11:56
20191014599,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,118,DIRECTOR,2019-01-31 10:15:24,2019-01-31 10:29:43,308.0,208.0,36924.0,Thursday,859.0,1010872.0,1548929724000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1012039.0,2019-01-31 10:29:43,2019-01-31 10:15:24
20191014599,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 11:19:25,2019-02-08 13:17:05,608949.0,608641.0,40765.0,Thursday,93460.0,309630.0,1549538365000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1012039.0,2019-02-08 13:17:05,2019-02-07 11:19:25
20191014599,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:17:05,2019-02-08 13:19:55,702409.0,93460.0,47825.0,Friday,170.0,309460.0,1549631825000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1012039.0,2019-02-08 13:19:55,2019-02-08 13:17:05
20191014599,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:19:55,2019-02-12 03:17:35,702579.0,170.0,47995.0,Friday,309460.0,0.0,1549631995000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1012039.0,2019-02-12 03:17:35,2019-02-08 13:19:55
20191014600,Client Recess,2 - Keep bank account. Same dip,Request created,139,APPLICANT,2019-01-31 10:09:01,2019-01-31 10:09:28,0.0,0.0,36541.0,Thursday,27.0,1012091.0,1548929341000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1012118.0,2019-01-31 10:09:28,2019-01-31 10:09:01
20191014600,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:09:28,2019-01-31 10:10:10,27.0,27.0,36568.0,Thursday,42.0,1012049.0,1548929368000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,218,1012118.0,2019-01-31 10:10:10,2019-01-31 10:09:28
20191014600,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,218,DIRECTOR,2019-01-31 10:10:10,2019-02-08 15:50:11,69.0,42.0,36610.0,Thursday,711601.0,300448.0,1548929410000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1012118.0,2019-02-08 15:50:11,2019-01-31 10:10:10
20191014600,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 15:50:11,2019-02-08 15:51:47,711670.0,711601.0,57011.0,Friday,96.0,300352.0,1549641011000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1012118.0,2019-02-08 15:51:47,2019-02-08 15:50:11
20191014600,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 15:51:47,2019-02-12 03:17:39,711766.0,96.0,57107.0,Friday,300352.0,0.0,1549641107000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1012118.0,2019-02-12 03:17:39,2019-02-08 15:51:47
20191014606,Bank Recess,1 - Client lost,Request created,610,APPLICANT,2019-01-31 10:12:17,2019-01-31 10:12:32,0.0,0.0,36737.0,Thursday,15.0,1184251.0,1548929537000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1184266.0,2019-01-31 10:12:32,2019-01-31 10:12:17
20191014606,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:12:32,2019-01-31 10:13:14,15.0,15.0,36752.0,Thursday,42.0,1184209.0,1548929552000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,218,1184266.0,2019-01-31 10:13:14,2019-01-31 10:12:32
20191014606,Bank Recess,1 - Client lost,Authorization Requested,218,DIRECTOR,2019-01-31 10:13:14,2019-02-01 13:55:14,57.0,42.0,36794.0,Thursday,99720.0,1084489.0,1548929594000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1184266.0,2019-02-01 13:55:14,2019-01-31 10:13:14
20191014606,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 13:55:14,2019-02-12 10:26:46,99777.0,99720.0,50114.0,Friday,937892.0,146597.0,1549029314000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1184266.0,2019-02-12 10:26:46,2019-02-01 13:55:14
20191014607,Client Recess,1 - Client lost,Request created,SB84,APPLICANT,2019-01-31 10:39:17,2019-01-31 10:42:50,0.0,0.0,38357.0,Thursday,213.0,1614272.0,1548931157000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),192,1614485.0,2019-01-31 10:42:50,2019-01-31 10:39:17
20191014607,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),192,DIRECTOR,2019-01-31 10:42:50,2019-01-31 10:46:33,213.0,213.0,38570.0,Thursday,223.0,1614049.0,1548931370000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,192,1614485.0,2019-01-31 10:46:33,2019-01-31 10:42:50
20191014607,Client Recess,1 - Client lost,Service closure Request with network responsibility,192,APPLICANT,2019-01-31 10:50:12,2019-01-31 10:54:41,655.0,442.0,39012.0,Thursday,269.0,1613561.0,1548931812000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1614485.0,2019-01-31 10:54:41,2019-01-31 10:50:12
20191014607,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:54:41,2019-02-15 11:10:18,924.0,269.0,39281.0,Thursday,1296937.0,316624.0,1548932081000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1614485.0,2019-02-15 11:10:18,2019-01-31 10:54:41
20191014610,Client Recess,7 - Keep other relationships. Same dip,Request created,19,APPLICANT,2019-01-31 10:18:42,2019-01-31 10:19:38,0.0,0.0,37122.0,Thursday,56.0,1097640.0,1548929922000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),61,1097696.0,2019-01-31 10:19:38,2019-01-31 10:18:42
20191014610,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),61,DIRECTOR,2019-01-31 10:19:38,2019-01-31 10:30:36,56.0,56.0,37178.0,Thursday,658.0,1096982.0,1548929978000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,61,1097696.0,2019-01-31 10:30:36,2019-01-31 10:19:38
20191014610,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,61,APPLICANT,2019-01-31 15:26:38,2019-02-08 11:06:56,18476.0,18420.0,55598.0,Thursday,675618.0,403602.0,1548948398000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1097696.0,2019-02-08 11:06:56,2019-01-31 15:26:38
20191014610,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 11:06:56,2019-02-11 14:54:53,694094.0,675618.0,40016.0,Friday,272877.0,130725.0,1549624016000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1097696.0,2019-02-11 14:54:53,2019-02-08 11:06:56
20191014611,Bank Recess,1 - Client lost,Request created,604,APPLICANT,2019-01-31 10:20:04,2019-01-31 10:20:14,0.0,0.0,37204.0,Thursday,10.0,1011449.0,1548930004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1011459.0,2019-01-31 10:20:14,2019-01-31 10:20:04
20191014611,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:20:14,2019-01-31 10:21:17,10.0,10.0,37214.0,Thursday,63.0,1011386.0,1548930014000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,728,1011459.0,2019-01-31 10:21:17,2019-01-31 10:20:14
20191014611,Bank Recess,1 - Client lost,Authorization Requested,728,DIRECTOR,2019-01-31 10:21:17,2019-02-06 10:59:32,73.0,63.0,37277.0,Thursday,520695.0,490691.0,1548930077000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1011459.0,2019-02-06 10:59:32,2019-01-31 10:21:17
20191014611,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:59:32,2019-02-08 14:59:40,520768.0,520695.0,39572.0,Wednesday,187208.0,303483.0,1549450772000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1011459.0,2019-02-08 14:59:40,2019-02-06 10:59:32
20191014611,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 14:59:40,2019-02-08 15:03:32,707976.0,187208.0,53980.0,Friday,232.0,303251.0,1549637980000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1011459.0,2019-02-08 15:03:32,2019-02-08 14:59:40
20191014611,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 15:03:32,2019-02-12 03:17:43,708208.0,232.0,54212.0,Friday,303251.0,0.0,1549638212000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1011459.0,2019-02-12 03:17:43,2019-02-08 15:03:32
20191014614,Bank Recess,1 - Client lost,Request created,518,APPLICANT,2019-01-31 10:24:30,2019-01-31 10:25:27,0.0,0.0,37470.0,Thursday,57.0,1011140.0,1548930270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1011197.0,2019-01-31 10:25:27,2019-01-31 10:24:30
20191014614,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:25:27,2019-02-01 12:19:55,57.0,57.0,37527.0,Thursday,93268.0,917872.0,1548930327000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,917,1011197.0,2019-02-01 12:19:55,2019-01-31 10:25:27
20191014614,Bank Recess,1 - Client lost,Authorization Requested,917,DIRECTOR,2019-02-01 12:19:55,2019-02-01 15:18:28,93325.0,93268.0,44395.0,Friday,10713.0,907159.0,1549023595000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1011197.0,2019-02-01 15:18:28,2019-02-01 12:19:55
20191014614,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 15:18:28,2019-02-08 15:16:58,104038.0,10713.0,55108.0,Friday,604710.0,302449.0,1549034308000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1011197.0,2019-02-08 15:16:58,2019-02-01 15:18:28
20191014614,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 15:19:36,2019-02-08 15:19:37,708906.0,604868.0,55176.0,Friday,1.0,302290.0,1549639176000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1011197.0,2019-02-08 15:19:37,2019-02-08 15:19:36
20191014614,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 15:19:37,2019-02-12 03:17:47,708907.0,1.0,55177.0,Friday,302290.0,0.0,1549639177000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1011197.0,2019-02-12 03:17:47,2019-02-08 15:19:37
20191014617,Bank Recess,1 - Client lost,Request created,504,APPLICANT,2019-01-31 10:22:20,2019-01-31 10:22:31,0.0,0.0,37340.0,Thursday,11.0,1011320.0,1548930140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1011331.0,2019-01-31 10:22:31,2019-01-31 10:22:20
20191014617,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:22:31,2019-01-31 10:23:17,11.0,11.0,37351.0,Thursday,46.0,1011274.0,1548930151000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,728,1011331.0,2019-01-31 10:23:17,2019-01-31 10:22:31
20191014617,Bank Recess,1 - Client lost,Authorization Requested,728,DIRECTOR,2019-01-31 10:23:17,2019-02-06 10:59:58,57.0,46.0,37397.0,Thursday,520601.0,490673.0,1548930197000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1011331.0,2019-02-06 10:59:58,2019-01-31 10:23:17
20191014617,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:59:58,2019-02-08 15:01:04,520658.0,520601.0,39598.0,Wednesday,187266.0,303407.0,1549450798000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1011331.0,2019-02-08 15:01:04,2019-02-06 10:59:58
20191014617,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 15:01:04,2019-02-08 15:03:40,707924.0,187266.0,54064.0,Friday,156.0,303251.0,1549638064000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1011331.0,2019-02-08 15:03:40,2019-02-08 15:01:04
20191014617,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 15:03:40,2019-02-12 03:17:51,708080.0,156.0,54220.0,Friday,303251.0,0.0,1549638220000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1011331.0,2019-02-12 03:17:51,2019-02-08 15:03:40
20191014618,Client Recess,4 - Open new bank account. Same dip,Request created,311,APPLICANT,2019-01-31 10:23:01,2019-01-31 10:25:30,0.0,0.0,37381.0,Thursday,149.0,751882.0,1548930181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,752031.0,2019-01-31 10:25:30,2019-01-31 10:23:01
20191014618,Client Recess,4 - Open new bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:25:30,2019-01-31 11:08:50,149.0,149.0,37530.0,Thursday,2600.0,749282.0,1548930330000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,49,752031.0,2019-01-31 11:08:50,2019-01-31 10:25:30
20191014618,Client Recess,4 - Open new bank account. Same dip,Authorization Requested,49,DIRECTOR,2019-01-31 11:08:50,2019-01-31 11:11:52,2749.0,2600.0,40130.0,Thursday,182.0,749100.0,1548932930000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,752031.0,2019-01-31 11:11:52,2019-01-31 11:08:50
20191014618,Client Recess,4 - Open new bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 13:01:09,2019-02-07 13:05:11,614288.0,611539.0,46869.0,Thursday,242.0,137501.0,1549544469000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,752031.0,2019-02-07 13:05:11,2019-02-07 13:01:09
20191014618,Client Recess,4 - Open new bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:05:11,2019-02-07 13:07:31,614530.0,242.0,47111.0,Thursday,140.0,137361.0,1549544711000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,752031.0,2019-02-07 13:07:31,2019-02-07 13:05:11
20191014618,Client Recess,4 - Open new bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:07:31,2019-02-09 03:16:52,614670.0,140.0,47251.0,Thursday,137361.0,0.0,1549544851000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,752031.0,2019-02-09 03:16:52,2019-02-07 13:07:31
20191014621,Client Recess,1 - Client lost,Request created,725,APPLICANT,2019-01-31 10:25:37,2019-01-31 10:26:08,0.0,0.0,37537.0,Thursday,31.0,751848.0,1548930337000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),71,751879.0,2019-01-31 10:26:08,2019-01-31 10:25:37
20191014621,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),71,DIRECTOR,2019-01-31 10:26:08,2019-01-31 11:17:28,31.0,31.0,37568.0,Thursday,3080.0,748768.0,1548930368000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,71,751879.0,2019-01-31 11:17:28,2019-01-31 10:26:08
20191014621,Client Recess,1 - Client lost,Service closure Request with network responsibility,71,APPLICANT,2019-01-31 11:49:31,2019-02-07 08:53:00,5034.0,5003.0,42571.0,Thursday,594209.0,152636.0,1548935371000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,751879.0,2019-02-07 08:53:00,2019-01-31 11:49:31
20191014621,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 08:53:00,2019-02-07 12:52:09,599243.0,594209.0,31980.0,Thursday,14349.0,138287.0,1549529580000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,751879.0,2019-02-07 12:52:09,2019-02-07 08:53:00
20191014621,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 12:52:09,2019-02-07 12:55:37,613592.0,14349.0,46329.0,Thursday,208.0,138079.0,1549543929000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,751879.0,2019-02-07 12:55:37,2019-02-07 12:52:09
20191014621,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 12:55:37,2019-02-09 03:16:56,613800.0,208.0,46537.0,Thursday,138079.0,0.0,1549544137000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,751879.0,2019-02-09 03:16:56,2019-02-07 12:55:37
20191014625,Client Recess,1 - Client lost,Request created,70,APPLICANT,2019-01-31 10:29:47,2019-01-31 10:30:31,0.0,0.0,37787.0,Thursday,44.0,1010844.0,1548930587000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),536,1010888.0,2019-01-31 10:30:31,2019-01-31 10:29:47
20191014625,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),536,DIRECTOR,2019-01-31 10:30:31,2019-01-31 10:34:28,44.0,44.0,37831.0,Thursday,237.0,1010607.0,1548930631000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,536,1010888.0,2019-01-31 10:34:28,2019-01-31 10:30:31
20191014625,Client Recess,1 - Client lost,Service closure Request with network responsibility,536,APPLICANT,2019-01-31 10:41:58,2019-01-31 10:44:40,731.0,687.0,38518.0,Thursday,162.0,1009995.0,1548931318000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1010888.0,2019-01-31 10:44:40,2019-01-31 10:41:58
20191014625,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 09:13:31,2019-02-08 09:02:48,81824.0,81093.0,33211.0,Friday,604157.0,324907.0,1549012411000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1010888.0,2019-02-08 09:02:48,2019-02-01 09:13:31
20191014625,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:02:48,2019-02-08 09:03:31,685981.0,604157.0,32568.0,Friday,43.0,324864.0,1549616568000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1010888.0,2019-02-08 09:03:31,2019-02-08 09:02:48
20191014625,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 09:03:31,2019-02-12 03:17:55,686024.0,43.0,32611.0,Friday,324864.0,0.0,1549616611000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,1010888.0,2019-02-12 03:17:55,2019-02-08 09:03:31
20191014628,Client Recess,1 - Client lost,Request created,520,APPLICANT,2019-01-31 10:32:51,2019-01-31 10:33:38,0.0,0.0,37971.0,Thursday,47.0,751402.0,1548930771000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),504,751449.0,2019-01-31 10:33:38,2019-01-31 10:32:51
