case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_2128172349,5000.0,New credit,"Other, see explanation",statechange,Application,User_3,A_Incomplete,2016-10-03 16:49:43+00:00,2016-10-03 16:48:52+00:00,2149394.137,348272.224,60532.518,Monday,50.571,5263084.228,7412529.0,1,0,2,1,1,0,1,0,0,0,0,2,1,0,0,2,1,0,A_Cancelled,User_24
Application_2129515607,15000.0,New credit,Car,statechange,Application,User_135,A_Complete,2016-11-26 10:40:40+00:00,2016-11-26 10:40:40+00:00,133277.536,89.386,38440.372,Saturday,0.021,2857165.988,2990444.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_2130538842,40000.0,New credit,Existing loan takeover,statechange,Application,User_46,A_Concept,2016-11-30 20:22:45+00:00,2016-11-30 18:12:18+00:00,1.109,1.109,65538.671,Wednesday,7826.769,1944036.562,1951865.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_51
Application_2130655155,8000.0,New credit,Home improvement,statechange,Application,User_15,A_Complete,2016-11-29 19:31:39+00:00,2016-11-29 19:31:39+00:00,423066.803,55.775,70299.056,Tuesday,0.021,1110438.109,1533505.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_129
Application_2131199353,5000.0,New credit,Extra spending limit,statechange,Application,User_66,A_Complete,2016-11-21 09:30:53+00:00,2016-11-21 09:30:53+00:00,297895.364,162.091,34253.532,Monday,0.022,2672986.822,2970882.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2134430711,15000.0,Limit raise,Car,statechange,Application,User_39,A_Complete,2016-11-29 14:17:48+00:00,2016-11-29 14:17:48+00:00,13017.556,146.828,51468.541,Tuesday,0.022,683390.681,696409.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_2134836084,10000.0,New credit,Home improvement,statechange,Application,User_12,A_Complete,2016-11-25 10:00:20+00:00,2016-11-25 10:00:20+00:00,73912.94,31.654,36020.367,Friday,0.049,2671213.945,2745127.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2137261298,5000.0,New credit,Extra spending limit,statechange,Application,User_79,A_Complete,2016-11-11 16:49:12+00:00,2016-11-11 16:49:12+00:00,86793.366,6.314,60552.522,Friday,0.022,2646657.169,2733450.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2137603606,10000.0,New credit,Car,statechange,Application,User_80,A_Complete,2016-11-22 16:57:21+00:00,2016-11-22 16:57:21+00:00,95297.852,113.896,61041.54,Tuesday,0.031,856347.868,951646.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_2139497576,0.0,New credit,Home improvement,statechange,Application,User_63,A_Complete,2016-11-24 15:12:40+00:00,2016-11-24 15:12:40+00:00,459.484,7.818,54760.904,Thursday,0.018,598500.418,598960.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_2140045431,75000.0,New credit,"Other, see explanation",statechange,Application,User_99,A_Incomplete,2016-10-28 10:31:27+00:00,2016-10-27 11:01:01+00:00,1694593.57,245956.271,39661.2,Thursday,84626.003,3297182.601,5076402.0,1,0,1,1,1,2,0,0,0,0,0,1,3,0,1,1,1,0,A_Cancelled,User_67
Application_2141581748,35000.0,New credit,Home improvement,statechange,Application,User_94,A_Complete,2016-11-25 12:38:32+00:00,2016-11-25 12:38:32+00:00,182724.016,0.001,45512.916,Friday,0.021,2317972.821,2500697.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,A_Validating,User_126
Application_2142516993,10000.0,New credit,Car,statechange,Application,User_61,A_Complete,2016-11-14 18:39:53+00:00,2016-11-14 18:39:53+00:00,672.312,113.626,67193.765,Monday,0.021,2640014.277,2640687.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2143102476,30000.0,Limit raise,Car,statechange,Application,User_10,A_Complete,2016-11-26 14:13:36+00:00,2016-11-26 14:13:36+00:00,237015.685,20.429,51216.875,Saturday,0.025,2058865.153,2295881.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_54
Application_2143151465,6500.0,New credit,Home improvement,statechange,Application,User_78,A_Complete,2016-11-30 10:29:37+00:00,2016-11-30 10:29:37+00:00,2414710.333,0.002,37777.197,Wednesday,0.02,1893430.879,4308142.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_122
Application_214380816,20000.0,New credit,Home improvement,statechange,Offer,User_66,O_Sent (mail and online),2016-11-18 10:04:56+00:00,2016-11-18 10:04:45+00:00,842386.33,0.854,36285.7,Friday,11.029,2670923.324,3513321.0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,A_Cancelled,User_1
Application_2144108594,8750.0,New credit,Extra spending limit,statechange,Application,User_84,A_Complete,2016-11-26 16:04:06+00:00,2016-11-26 16:04:06+00:00,73516.541,37.957,57846.557,Saturday,0.022,2649373.218,2722889.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2144842406,25000.0,New credit,Home improvement,statechange,Offer,User_57,O_Sent (mail and online),2016-11-28 19:42:35+00:00,2016-11-28 19:42:18+00:00,3495105.367,0.559,70938.068,Monday,16.978,923787.346,4418910.0,1,0,2,1,1,2,1,0,0,0,0,2,2,0,1,1,1,0,O_Returned,User_123
Application_2146296643,9000.0,New credit,Remaining debt home,statechange,Application,User_30,A_Incomplete,2016-10-31 12:29:54+00:00,2016-10-29 13:28:01+00:00,1612463.659,81826.189,48481.646,Saturday,169313.178,3192615.278,4974393.0,1,0,1,1,1,2,1,0,0,0,0,1,3,0,1,1,1,0,A_Validating,User_123
Application_214939523,15000.0,New credit,Existing loan takeover,statechange,Offer,User_118,O_Returned,2016-11-30 13:45:19+00:00,2016-11-30 13:44:28+00:00,1629838.887,2.22,49468.264,Wednesday,50.894,685847.816,2315737.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,A_Validating,User_133
Application_214993756,25000.0,Limit raise,Extra spending limit,statechange,Application,User_48,A_Complete,2016-11-24 15:38:12+00:00,2016-11-24 15:38:12+00:00,106191.557,9.717,56292.688,Thursday,0.027,1120783.594,1226975.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_215908767,7000.0,New credit,Car,statechange,Application,User_15,A_Complete,2016-11-25 18:47:58+00:00,2016-11-25 18:47:58+00:00,78380.483,12.949,67678.848,Friday,0.02,588963.12,667343.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_217025274,31000.0,New credit,Motorcycle,statechange,Application,User_61,A_Complete,2016-11-25 20:27:12+00:00,2016-11-25 20:27:12+00:00,361.223,0.002,73632.145,Friday,0.021,2287026.052,2287388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A_Validating,User_123
Application_217974632,7500.0,New credit,Car,statechange,Application,User_79,A_Complete,2016-11-14 11:31:22+00:00,2016-11-14 11:31:22+00:00,312366.375,59.058,41482.157,Monday,0.02,2669661.784,2982028.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_21872303,20700.0,New credit,Car,statechange,Application,User_1,A_Concept,2016-11-10 09:59:27+00:00,2016-11-10 09:58:40+00:00,1.216,1.216,35920.684,Thursday,46.659,3379864.555,3379912.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_81
Application_2188153,7100.0,New credit,Home improvement,statechange,Application,User_87,A_Incomplete,2016-11-29 12:54:58+00:00,2016-11-29 10:26:09+00:00,1631963.863,89893.172,37569.309,Tuesday,8928.836,1559842.781,3200735.0,1,0,1,1,1,2,0,0,0,0,0,1,3,0,1,1,1,0,A_Cancelled,User_62
Application_219075718,5000.0,New credit,Car,statechange,Offer,User_123,O_Returned,2016-11-30 13:36:48+00:00,2016-11-30 13:36:38+00:00,912868.553,755500.657,48998.468,Wednesday,9.797,75349.355,988228.0,1,0,2,1,1,0,1,0,0,0,0,2,1,0,0,2,1,0,A_Denied,User_93
Application_220891404,0.0,New credit,Unknown,statechange,Application,User_78,A_Complete,2016-11-28 09:13:23+00:00,2016-11-28 09:13:23+00:00,516.287,71.59,33203.469,Monday,0.04,772091.043,772607.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_133
Application_221473441,0.0,Limit raise,Unknown,statechange,Offer,User_126,O_Returned,2016-11-21 15:28:35+00:00,2016-11-21 15:28:19+00:00,1577511.321,83.038,55699.102,Monday,16.612,1812212.485,3389741.0,1,0,2,1,1,1,0,0,0,0,0,2,1,0,0,2,1,0,A_Validating,User_140
Application_223017587,50000.0,New credit,Home improvement,statechange,Application,User_40,A_Complete,2016-11-29 20:01:08+00:00,2016-11-29 20:01:08+00:00,312.523,12.94,72068.528,Tuesday,0.024,1100726.681,1101039.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_133
Application_223837496,8000.0,New credit,Existing loan takeover,statechange,Application,User_69,A_Complete,2016-11-28 17:00:18+00:00,2016-11-28 17:00:18+00:00,315812.135,56.812,61218.09,Monday,0.022,2646012.045,2961825.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_224241639,5000.0,New credit,Car,statechange,Application,User_5,A_Complete,2016-11-25 11:20:21+00:00,2016-11-25 11:20:21+00:00,69096.982,23.674,40821.509,Friday,0.026,2666408.15,2735505.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_225177309,37500.0,Limit raise,"Other, see explanation",statechange,Offer,User_126,O_Returned,2016-11-30 15:37:58+00:00,2016-11-30 15:36:50+00:00,717893.933,672024.476,56210.698,Wednesday,68.123,84310.193,802273.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,O_Accepted,User_83
Application_227804496,0.0,New credit,Unknown,statechange,Application,User_3,A_Complete,2016-11-30 14:48:10+00:00,2016-11-30 14:48:10+00:00,208.196,8.833,53290.241,Wednesday,0.247,2653934.0,2654142.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_228373770,6000.0,New credit,Car,statechange,Application,User_4,A_Complete,2016-10-31 10:05:42+00:00,2016-10-31 10:05:42+00:00,171400.974,22.944,36342.553,Monday,0.021,2670891.412,2842292.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_229037664,15000.0,New credit,Existing loan takeover,statechange,Application,User_51,A_Complete,2016-11-30 09:14:25+00:00,2016-11-30 09:14:25+00:00,569.143,9.799,33265.12,Wednesday,0.02,519404.689,519974.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_232649243,8300.0,New credit,Remaining debt home,statechange,Application,User_29,A_Incomplete,2016-11-30 16:25:42+00:00,2016-11-30 15:50:06+00:00,20800.528,493.249,57006.696,Wednesday,2135.543,153418.003,176354.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_123
Application_233348227,30000.0,New credit,"Other, see explanation",statechange,Application,User_46,A_Complete,2016-11-21 11:53:19+00:00,2016-11-21 11:53:19+00:00,248586.024,0.002,42799.766,Monday,0.039,2066798.158,2315384.0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,A_Validating,User_134
Application_235239251,18000.0,New credit,Car,statechange,Application,User_84,A_Complete,2016-11-23 17:29:05+00:00,2016-11-23 17:29:05+00:00,151745.42,79.584,62945.02,Wednesday,0.025,2644289.764,2796035.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_235841717,10000.0,New credit,Home improvement,statechange,Offer,User_67,O_Sent (mail and online),2016-11-22 13:39:39+00:00,2016-11-22 13:39:24+00:00,344293.135,0.688,49164.934,Tuesday,14.334,2658038.181,3002346.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_238984243,25000.0,New credit,Existing loan takeover,statechange,Application,User_49,A_Complete,2016-11-26 12:44:27+00:00,2016-11-26 12:44:27+00:00,243619.774,7.695,45867.694,Saturday,0.021,2661345.31,2904966.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_239477558,31788.0,New credit,Home improvement,statechange,Application,User_17,A_Complete,2016-11-23 09:18:48+00:00,2016-11-23 09:18:48+00:00,1213026.509,11.691,33528.341,Wednesday,0.023,1904735.974,3117763.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_112
Application_240075618,50250.0,New credit,Existing loan takeover,statechange,Application,User_121,A_Incomplete,2016-11-30 15:12:39+00:00,2016-11-30 14:58:59+00:00,1137427.951,4.697,53939.279,Wednesday,819.73,776620.624,1914868.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,A_Validating,User_133
Application_242124370,75000.0,New credit,Home improvement,statechange,Offer,User_2,O_Sent (mail and online),2016-11-29 16:17:42+00:00,2016-11-29 16:17:30+00:00,108507.951,1.352,58650.901,Tuesday,11.534,1789292.804,1897813.0,1,1,5,1,1,0,1,0,0,0,0,5,0,0,0,3,1,0,A_Validating,User_134
Application_24270864,15000.0,New credit,"Other, see explanation",statechange,Application,User_42,A_Complete,2016-11-14 18:43:16+00:00,2016-11-14 18:43:16+00:00,438499.165,8.421,67396.032,Monday,0.022,2639825.362,3078325.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_24406425,25000.0,New credit,Existing loan takeover,statechange,Application,User_28,A_Complete,2016-11-28 11:15:39+00:00,2016-11-28 11:15:39+00:00,261418.937,34.931,40539.56,Monday,0.024,2067962.13,2329381.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_244920825,10000.0,New credit,Existing loan takeover,statechange,Offer,User_134,O_Returned,2016-11-30 12:53:06+00:00,2016-11-30 11:59:11+00:00,1378402.62,3.514,43151.251,Wednesday,3235.326,1105942.624,2487581.0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,A_Validating,User_123
Application_245908497,50000.0,New credit,Home improvement,statechange,Application,User_49,A_Complete,2016-11-19 11:22:49+00:00,2016-11-19 11:22:49+00:00,351228.69,12.678,40969.716,Saturday,0.02,2666254.765,3017483.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_247180552,25200.0,New credit,Car,statechange,Application,User_68,A_Incomplete,2016-11-29 11:46:38+00:00,2016-11-25 14:06:40+00:00,675047.359,6.517,50800.111,Friday,337198.798,184355.53,1196602.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Cancelled,User_3
Application_249437501,0.0,New credit,Unknown,statechange,Application,User_3,A_Complete,2016-11-07 14:45:05+00:00,2016-11-07 14:45:05+00:00,128.369,25.488,53105.848,Monday,0.022,2660661.767,2660790.0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,A_Denied,User_138
Application_250165774,13000.0,New credit,Car,statechange,Application,User_40,A_Complete,2016-11-22 17:14:30+00:00,2016-11-22 17:14:30+00:00,431311.839,9.432,62070.176,Tuesday,0.02,946227.884,1377540.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_251776757,5000.0,New credit,Home improvement,statechange,Application,User_84,A_Complete,2016-11-25 17:32:07+00:00,2016-11-25 17:32:07+00:00,91257.67,0.002,63127.557,Friday,0.02,2644101.063,2735359.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_251924785,7000.0,New credit,Car,statechange,Application,User_56,A_Complete,2016-11-22 09:31:26+00:00,2016-11-22 09:31:26+00:00,216239.363,0.005,34286.256,Tuesday,0.024,2672937.64,2889177.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_253964593,8000.0,New credit,Car,statechange,Application,User_65,A_Complete,2016-11-12 11:04:51+00:00,2016-11-12 11:04:51+00:00,163059.578,10.437,39891.661,Saturday,0.022,2667322.386,2830382.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2595810,5750.0,Limit raise,"Other, see explanation",statechange,Application,User_61,A_Complete,2016-11-02 13:35:31+00:00,2016-11-02 13:35:31+00:00,185962.318,24.471,48931.914,Wednesday,0.022,2658304.371,2844267.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_261754810,15000.0,New credit,Tax payments,statechange,Application,User_46,A_Complete,2016-11-01 16:55:16+00:00,2016-11-01 16:55:16+00:00,11971.14,0.002,60916.375,Tuesday,0.022,2646301.967,2658273.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_263206383,11250.0,New credit,"Other, see explanation",statechange,Application,User_49,A_Complete,2016-11-25 19:13:16+00:00,2016-11-25 19:13:16+00:00,99973.822,7.062,69196.273,Friday,0.022,2638025.401,2737999.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_264373481,7000.0,New credit,Car,statechange,Application,User_44,A_Complete,2016-11-25 09:27:50+00:00,2016-11-25 09:27:50+00:00,73065.248,356.5,34070.213,Friday,0.024,2328009.515,2401075.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_265449268,30000.0,New credit,Existing loan takeover,statechange,Application,User_40,A_Complete,2016-11-22 19:16:01+00:00,2016-11-22 19:16:01+00:00,110689.561,9.617,69361.286,Tuesday,0.023,1444425.994,1555116.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_112
Application_26668050,10250.0,New credit,Remaining debt home,statechange,Application,User_15,A_Concept,2016-11-29 21:01:53+00:00,2016-11-29 20:51:45+00:00,1.03,1.03,75105.189,Tuesday,608.474,1431200.576,1431810.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_84
Application_268406883,20000.0,New credit,Home improvement,statechange,Offer,User_80,O_Sent (mail and online),2016-11-23 15:36:58+00:00,2016-11-23 15:36:58+00:00,3431942.829,23.882,56218.129,Wednesday,0.002,2479123.858,5911066.0,1,0,4,1,1,0,1,0,0,0,1,4,0,0,0,3,1,0,A_Validating,User_119
Application_268431474,21000.0,New credit,Car,statechange,Application,User_70,A_Complete,2016-11-29 19:15:05+00:00,2016-11-29 19:15:05+00:00,621.918,8.52,69305.526,Tuesday,0.021,1947374.519,1947997.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_268903185,12000.0,New credit,Car,statechange,Application,User_46,A_Complete,2016-11-29 20:56:20+00:00,2016-11-29 20:56:20+00:00,410.11,64.642,75380.763,Tuesday,0.022,848523.464,848934.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_112
Application_270300649,7000.0,New credit,Existing loan takeover,statechange,Application,User_90,A_Incomplete,2016-11-28 11:33:44+00:00,2016-11-25 19:17:02+00:00,1403960.701,9347.107,69422.391,Friday,231401.954,683764.891,2319128.0,1,0,2,1,1,1,1,0,0,0,0,2,2,0,1,2,1,0,A_Validating,User_121
Application_270485252,15000.0,New credit,Home improvement,statechange,Application,User_77,A_Complete,2016-10-31 14:43:06+00:00,2016-10-31 14:43:06+00:00,62924.324,106.367,52986.588,Monday,0.022,2654240.5,2717165.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_270623019,45000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-28 15:12:46+00:00,2016-11-28 15:12:46+00:00,63163.352,61.055,54766.738,Monday,0.021,587643.976,650807.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_272645051,15000.0,New credit,Car,statechange,Application,User_51,A_Complete,2016-11-16 15:54:50+00:00,2016-11-16 15:54:50+00:00,234672.582,8.352,57290.871,Wednesday,0.02,2649946.606,2884619.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_273199649,12000.0,New credit,Existing loan takeover,statechange,Application,User_78,A_Complete,2016-11-25 10:42:32+00:00,2016-11-25 10:42:32+00:00,75455.576,75.415,38552.854,Friday,0.023,2668659.515,2744115.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_274778692,0.0,New credit,Unknown,statechange,Application,User_66,A_Complete,2016-11-28 12:33:36+00:00,2016-11-28 12:33:36+00:00,622.898,65.511,45216.151,Monday,0.021,691838.276,692461.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_133
Application_275122815,75000.0,New credit,"Other, see explanation",statechange,Application,User_5,A_Complete,2016-11-16 11:29:42+00:00,2016-11-16 11:29:42+00:00,315724.683,72.795,41382.742,Wednesday,0.033,3098678.851,3414403.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_27578277,5000.0,New credit,"Other, see explanation",statechange,Application,User_66,A_Complete,2016-11-28 11:57:26+00:00,2016-11-28 11:57:26+00:00,57775.075,92.025,43046.889,Monday,0.032,5543234.129,5601010.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_36
Application_276171401,42000.0,New credit,"Other, see explanation",statechange,Application,User_67,A_Complete,2016-11-24 20:39:33+00:00,2016-11-24 20:39:33+00:00,31047.263,9.211,74373.598,Thursday,0.022,2632859.259,2663906.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_276445174,7500.0,Limit raise,Home improvement,statechange,Application,User_67,A_Complete,2016-11-30 13:58:30+00:00,2016-11-30 13:58:30+00:00,507766.04,12.998,50310.002,Wednesday,0.022,606164.459,1113931.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_276561013,26000.0,New credit,Existing loan takeover,statechange,Offer,User_118,O_Returned,2016-11-30 11:35:17+00:00,2016-11-30 11:33:11+00:00,336485.011,3.702,41591.504,Wednesday,126.046,420143.939,756755.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,A_Validating,User_53
Application_277122874,15000.0,New credit,Home improvement,statechange,Offer,User_63,O_Cancelled,2016-11-24 16:37:39+00:00,2016-11-24 16:37:14+00:00,94072.025,11.402,59834.298,Thursday,25.604,2647358.218,2741456.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_279199020,5000.0,New credit,Home improvement,statechange,Application,User_78,A_Complete,2016-11-22 16:36:46+00:00,2016-11-22 16:36:46+00:00,110921.995,107.725,59806.05,Tuesday,0.027,2647432.107,2758354.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_284722986,30000.0,Limit raise,Home improvement,statechange,Offer,User_118,O_Returned,2016-11-29 11:50:25+00:00,2016-11-29 11:49:46+00:00,1134761.663,1098987.301,42586.449,Tuesday,38.879,163831.3,1298632.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,O_Accepted,User_87
Application_284749993,55000.0,New credit,"Other, see explanation",statechange,Application,User_94,A_Complete,2016-11-28 15:01:50+00:00,2016-11-28 15:01:50+00:00,81925.659,19.032,54110.506,Monday,0.03,2653120.265,2735046.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_286873144,12000.0,New credit,Car,statechange,Application,User_5,A_Complete,2016-11-10 13:37:04+00:00,2016-11-10 13:37:04+00:00,258761.972,238.66,49024.647,Thursday,0.029,2658194.731,2916957.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_287618269,25000.0,New credit,Car,statechange,Application,User_133,A_Validating,2016-11-30 18:19:02+00:00,2016-11-30 09:24:47+00:00,1179581.938,70.021,33887.477,Wednesday,32055.025,1026643.604,2238281.0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,A_Denied,User_138
