SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-739846146,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,43708664.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,669477.0,In Progress,S42,2012-05-04 07:17:44+00:00,2012-05-04 07:21:39+00:00
1-739846468,Accepted,In Progress,V3_2,Org line C,S37,Medium,PROD548,se,Sweden,0.0,0.0,43710641.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,667497.0,In Progress,S37,2012-05-04 07:50:41+00:00,2012-05-04 07:50:41+00:00
1-739846468,Accepted,In Progress,V3_2,Org line C,S37,Medium,PROD548,se,Sweden,128.0,128.0,43710769.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,667497.0,In Progress,S37,2012-05-04 07:50:41+00:00,2012-05-04 07:52:49+00:00
1-739846468,Accepted,In Progress,V3_2,Org line C,S37,Medium,PROD548,se,Sweden,344.0,216.0,43710985.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,667497.0,Awaiting Assignment,G365,2012-05-04 07:52:49+00:00,2012-05-04 07:56:25+00:00
1-739846729,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD698,pl,POLAND,0.0,0.0,43713091.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,665044.0,In Progress,G96,2012-05-04 08:31:31+00:00,2012-05-04 08:31:31+00:00
1-739846729,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD698,pl,POLAND,0.0,0.0,43713091.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,665044.0,In Progress,G96,2012-05-04 08:31:31+00:00,2012-05-04 08:32:34+00:00
1-739850265,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD379,se,0,0.0,0.0,43687988.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,690179.0,Awaiting Assignment,G76,2012-05-04 01:33:08+00:00,2012-05-04 01:33:08+00:00
1-739850265,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD379,se,0,0.0,0.0,43687988.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,690179.0,Awaiting Assignment,G76,2012-05-04 01:33:08+00:00,2012-05-04 01:33:09+00:00
1-739850482,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43689643.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,688522.0,In Progress,G76,2012-05-04 02:00:43+00:00,2012-05-04 02:00:43+00:00
1-739850482,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43689643.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,688522.0,In Progress,G76,2012-05-04 02:00:43+00:00,2012-05-04 02:01:12+00:00
1-739850585,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43690286.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,687878.0,In Progress,G76,2012-05-04 02:11:26+00:00,2012-05-04 02:11:26+00:00
1-739850585,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43690286.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,687878.0,In Progress,G76,2012-05-04 02:11:26+00:00,2012-05-04 02:13:15+00:00
1-739850631,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43691092.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,687072.0,In Progress,G76,2012-05-04 02:24:52+00:00,2012-05-04 02:24:52+00:00
1-739850631,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43691092.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,687072.0,In Progress,G76,2012-05-04 02:24:52+00:00,2012-05-04 03:16:02+00:00
1-739898902,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43692787.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,685375.0,In Progress,G76,2012-05-04 02:53:07+00:00,2012-05-04 02:53:07+00:00
1-739898902,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43692787.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,685375.0,In Progress,G76,2012-05-04 02:53:07+00:00,2012-05-04 03:31:22+00:00
1-739898949,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43692885.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,685277.0,In Progress,G76,2012-05-04 02:54:45+00:00,2012-05-04 02:54:45+00:00
1-739898949,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43692885.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,685277.0,In Progress,G76,2012-05-04 02:54:45+00:00,2012-05-04 03:16:35+00:00
1-739899261,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43695030.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,683130.0,In Progress,G76,2012-05-04 03:30:30+00:00,2012-05-04 03:30:30+00:00
1-739899261,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43695030.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,683130.0,In Progress,G76,2012-05-04 03:30:30+00:00,2012-05-04 03:31:09+00:00
1-739899391,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43696351.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,681807.0,Awaiting Assignment,G76,2012-05-04 03:52:31+00:00,2012-05-04 03:52:31+00:00
1-739899391,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43696351.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,681807.0,Awaiting Assignment,G76,2012-05-04 03:52:31+00:00,2012-05-04 03:52:32+00:00
1-739899474,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43696949.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,681209.0,In Progress,G76,2012-05-04 04:02:29+00:00,2012-05-04 04:02:29+00:00
1-739899474,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43696949.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,681209.0,In Progress,G76,2012-05-04 04:02:29+00:00,2012-05-04 04:14:49+00:00
1-739899640,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43697834.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,680322.0,In Progress,G76,2012-05-04 04:17:14+00:00,2012-05-04 04:17:14+00:00
1-739899640,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43697834.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,680322.0,In Progress,G76,2012-05-04 04:17:14+00:00,2012-05-04 04:17:56+00:00
1-739899724,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43698787.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,679369.0,In Progress,G76,2012-05-04 04:33:07+00:00,2012-05-04 04:33:07+00:00
1-739903149,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,in,INDIA,0.0,0.0,43710790.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,926809.0,In Progress,G96,2012-05-04 07:53:10+00:00,2012-05-04 07:53:10+00:00
1-739903149,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,in,INDIA,14.0,14.0,43710804.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,926809.0,Awaiting Assignment,G236 2nd,2012-05-04 07:53:10+00:00,2012-05-04 07:53:24+00:00
1-739903228,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD54,se,Brazil,0.0,0.0,43713109.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,665026.0,In Progress,G51 2nd,2012-05-04 08:31:49+00:00,2012-05-04 08:31:49+00:00
1-739903228,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD54,se,Brazil,0.0,0.0,43713109.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,665026.0,In Progress,G51 2nd,2012-05-04 08:31:49+00:00,2012-05-04 08:31:54+00:00
1-740285244,Accepted,In Progress,missing,Org line B,T3 2nd,Medium,PROD83,my,MALAYSIA,0.0,0.0,43713415.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,664719.0,In Progress,T3 2nd,2012-05-04 08:36:55+00:00,2012-05-04 08:36:55+00:00
1-740285244,Accepted,In Progress,missing,Org line B,T3 2nd,Medium,PROD83,my,MALAYSIA,0.0,0.0,43713415.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,664719.0,In Progress,T3 2nd,2012-05-04 08:36:55+00:00,2012-05-04 08:39:20+00:00
1-740285665,Accepted,In Progress,V3_2,Org line C,S36,Low,PROD445,se,Sweden,0.0,0.0,43712589.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,925009.0,In Progress,S36,2012-05-04 08:23:09+00:00,2012-05-04 08:23:09+00:00
1-740291950,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43700563.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,677588.0,In Progress,G76,2012-05-04 05:02:43+00:00,2012-05-04 05:02:43+00:00
1-740291950,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43700563.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,677588.0,In Progress,G76,2012-05-04 05:02:43+00:00,2012-05-04 05:18:18+00:00
1-740291962,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43700740.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,677411.0,In Progress,G76,2012-05-04 05:05:40+00:00,2012-05-04 05:05:40+00:00
1-740291962,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43700740.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,677411.0,In Progress,G76,2012-05-04 05:05:40+00:00,2012-05-04 05:23:05+00:00
1-740292465,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43706415.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671729.0,In Progress,G76,2012-05-04 06:40:15+00:00,2012-05-04 06:40:15+00:00
1-740292465,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43706415.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671729.0,In Progress,G76,2012-05-04 06:40:15+00:00,2012-05-04 06:40:55+00:00
1-740292500,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD635,be,0,0.0,0.0,43707107.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671036.0,In Progress,G76,2012-05-04 06:51:47+00:00,2012-05-04 06:51:47+00:00
1-740292798,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43711688.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,666450.0,In Progress,G76,2012-05-04 08:08:08+00:00,2012-05-04 08:08:08+00:00
1-740293014,Accepted,In Progress,missing,Org line B,R5,Medium,PROD516,ru,RUSSIAN FEDERATION,0.0,0.0,43706690.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671454.0,In Progress,R5,2012-05-04 06:44:50+00:00,2012-05-04 06:44:50+00:00
1-740293014,Accepted,In Progress,missing,Org line B,R5,Medium,PROD516,ru,RUSSIAN FEDERATION,0.0,0.0,43706690.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671454.0,In Progress,R5,2012-05-04 06:44:50+00:00,2012-05-04 06:45:07+00:00
1-740293761,Accepted,In Progress,V3_2,Org line C,G300,Medium,PROD267,be,Belgium,0.0,0.0,43715582.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,662546.0,In Progress,G300,2012-05-04 09:13:02+00:00,2012-05-04 09:13:02+00:00
1-740299911,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,0.0,0.0,43702516.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,675632.0,In Progress,N38,2012-05-04 05:35:16+00:00,2012-05-04 05:35:16+00:00
1-740299911,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,23.0,23.0,43702539.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,675632.0,Awaiting Assignment,N5 2nd,2012-05-04 05:35:16+00:00,2012-05-04 05:35:39+00:00
1-740300145,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD348,us,INDIA,0.0,0.0,43710115.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,927490.0,In Progress,G96,2012-05-04 07:41:55+00:00,2012-05-04 07:41:55+00:00
1-740300145,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD348,us,INDIA,0.0,0.0,43710115.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,927490.0,In Progress,G96,2012-05-04 07:41:55+00:00,2012-05-04 07:42:24+00:00
1-740300419,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD325,in,INDIA,0.0,0.0,43715262.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,922334.0,In Progress,G96,2012-05-04 09:07:42+00:00,2012-05-04 09:07:42+00:00
1-740300419,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD325,in,INDIA,17.0,17.0,43715279.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,922334.0,In Progress,G96,2012-05-04 09:07:42+00:00,2012-05-04 09:07:59+00:00
1-740300419,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD325,in,INDIA,223.0,206.0,43715485.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,922334.0,Awaiting Assignment,G92,2012-05-04 09:07:59+00:00,2012-05-04 09:11:25+00:00
1-740300419,Queued,Awaiting Assignment,E_5,Org line C,G92,Medium,PROD325,in,INDIA,255.0,32.0,43715517.0,Friday,3,0,0,0,0,0,0,0,0,0,0,0,0,922334.0,In Progress,G92,2012-05-04 09:11:25+00:00,2012-05-04 09:11:57+00:00
1-740302057,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD618,kr,China,0.0,0.0,43706620.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671524.0,In Progress,G96,2012-05-04 06:43:40+00:00,2012-05-04 06:43:40+00:00
1-740302057,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD618,kr,China,0.0,0.0,43706620.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671524.0,In Progress,G96,2012-05-04 06:43:40+00:00,2012-05-04 06:44:16+00:00
1-740302198,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD215,in,INDIA,0.0,0.0,43709380.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,928225.0,In Progress,G96,2012-05-04 07:29:40+00:00,2012-05-04 07:29:40+00:00
1-740302198,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD215,in,INDIA,908.0,908.0,43710288.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,928225.0,Wait,G96,2012-05-04 07:29:40+00:00,2012-05-04 07:44:48+00:00
1-740302198,Accepted,Wait,V3_2,Org line C,G96,Low,PROD215,in,INDIA,1869.0,961.0,43711249.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,928225.0,Awaiting Assignment,G40,2012-05-04 07:44:48+00:00,2012-05-04 08:00:49+00:00
1-740302198,Queued,Awaiting Assignment,A2_2,Org line A2,G40,Low,PROD215,in,INDIA,1892.0,23.0,43711272.0,Friday,2,0,0,0,0,0,0,1,0,0,0,0,0,928225.0,In Progress,G40,2012-05-04 08:00:49+00:00,2012-05-04 08:01:12+00:00
1-740307406,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD789,se,Sweden,0.0,0.0,43713885.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,664248.0,In Progress,G51 2nd,2012-05-04 08:44:45+00:00,2012-05-04 08:44:45+00:00
1-740307634,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD816,be,Sweden,0.0,0.0,43714237.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,663895.0,In Progress,G51 2nd,2012-05-04 08:50:37+00:00,2012-05-04 08:50:37+00:00
1-740307634,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD816,be,Sweden,0.0,0.0,43714237.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,663895.0,In Progress,G51 2nd,2012-05-04 08:50:37+00:00,2012-05-04 08:50:43+00:00
1-740307704,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD730,se,Sweden,0.0,0.0,43715538.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,662590.0,In Progress,G51 2nd,2012-05-04 09:12:18+00:00,2012-05-04 09:12:18+00:00
1-740307773,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,fr,POLAND,0.0,0.0,43714758.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,663372.0,In Progress,G96,2012-05-04 08:59:18+00:00,2012-05-04 08:59:18+00:00
1-740307773,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,fr,POLAND,0.0,0.0,43714758.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,663372.0,In Progress,G96,2012-05-04 08:59:18+00:00,2012-05-04 09:00:12+00:00
1-740307843,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,pl,POLAND,0.0,0.0,43715691.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,921904.0,In Progress,G96,2012-05-04 09:14:51+00:00,2012-05-04 09:14:51+00:00
1-740307843,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,pl,POLAND,112.0,112.0,43715803.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,921904.0,Awaiting Assignment,G97,2012-05-04 09:14:51+00:00,2012-05-04 09:16:43+00:00
1-740307843,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD494,pl,POLAND,599.0,487.0,43716290.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,921904.0,In Progress,G97,2012-05-04 09:16:43+00:00,2012-05-04 09:24:50+00:00
1-740307843,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD494,pl,POLAND,17650.0,17051.0,43733341.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,921904.0,Assigned,G97,2012-05-04 09:24:50+00:00,2012-05-04 14:09:01+00:00
1-740307843,Accepted,Assigned,V3_2,Org line C,G97,Low,PROD494,pl,POLAND,17699.0,49.0,43733390.0,Friday,3,1,0,0,0,0,0,0,0,0,0,0,0,921904.0,Assigned,G97,2012-05-04 14:09:01+00:00,2012-05-04 14:09:50+00:00
1-740307843,Accepted,Assigned,V3_2,Org line C,G97,Low,PROD494,pl,POLAND,17700.0,1.0,43733391.0,Friday,3,1,0,1,0,0,0,0,0,0,0,0,0,921904.0,In Progress,G97,2012-05-04 14:09:50+00:00,2012-05-04 14:09:51+00:00
1-740307843,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD494,pl,POLAND,284268.0,266568.0,43999959.0,Monday,3,1,0,2,0,0,0,0,0,0,0,0,0,921904.0,Wait - User,G97,2012-05-04 14:09:51+00:00,2012-05-07 16:12:39+00:00
1-740307843,Accepted,Wait - User,V3_2,Org line C,G97,Low,PROD494,pl,POLAND,284519.0,251.0,44000210.0,Monday,4,1,0,2,0,0,0,0,0,0,0,0,0,921904.0,In Progress,G97,2012-05-07 16:12:39+00:00,2012-05-07 16:16:50+00:00
1-740307889,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD348,us,INDIA,0.0,0.0,43716947.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,920647.0,In Progress,G96,2012-05-04 09:35:47+00:00,2012-05-04 09:35:47+00:00
1-740307889,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD348,us,INDIA,0.0,0.0,43716947.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,920647.0,In Progress,G96,2012-05-04 09:35:47+00:00,2012-05-04 09:36:44+00:00
1-740308384,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD195,pl,INDIA,0.0,0.0,43713073.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,924525.0,In Progress,G96,2012-05-04 08:31:13+00:00,2012-05-04 08:31:13+00:00
1-740308384,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD195,pl,INDIA,0.0,0.0,43713073.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,924525.0,In Progress,G96,2012-05-04 08:31:13+00:00,2012-05-04 08:38:52+00:00
1-740308821,Accepted,In Progress,E_6,Org line G1,G358 2nd,Medium,PROD295,se,Sweden,0.0,0.0,43716339.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1007617.0,In Progress,G358 2nd,2012-05-04 09:25:39+00:00,2012-05-04 09:25:39+00:00
1-740308821,Accepted,In Progress,E_6,Org line G1,G358 2nd,Medium,PROD295,se,Sweden,0.0,0.0,43716339.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1007617.0,In Progress,G358 2nd,2012-05-04 09:25:39+00:00,2012-05-04 09:25:51+00:00
1-740322511,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD348,se,Sweden,0.0,0.0,43715656.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,921940.0,In Progress,S42,2012-05-04 09:14:16+00:00,2012-05-04 09:14:16+00:00
1-740322511,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD348,se,Sweden,89.0,89.0,43715745.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,921940.0,Awaiting Assignment,S42,2012-05-04 09:14:16+00:00,2012-05-04 09:15:45+00:00
1-740322511,Queued,Awaiting Assignment,V3_2,Org line C,S42,Medium,PROD348,se,Sweden,1826.0,1737.0,43717482.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,921940.0,In Progress,S42,2012-05-04 09:15:45+00:00,2012-05-04 09:44:42+00:00
1-740322511,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD348,se,Sweden,1859.0,33.0,43717515.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,921940.0,Wait - Vendor,S42,2012-05-04 09:44:42+00:00,2012-05-04 09:45:15+00:00
1-740322581,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD264,SE,Sweden,0.0,0.0,43715847.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,662280.0,In Progress,S42,2012-05-04 09:17:27+00:00,2012-05-04 09:17:27+00:00
1-740330149,Queued,Awaiting Assignment,A2_1,Org line A2,L31 2nd,Low,PROD357,se,0,0.0,0.0,43715891.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,662236.0,In Progress,L31 2nd,2012-05-04 09:18:11+00:00,2012-05-04 09:18:11+00:00
1-740330149,Queued,Awaiting Assignment,A2_1,Org line A2,L31 2nd,Low,PROD357,se,0,0.0,0.0,43715891.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,662236.0,In Progress,L31 2nd,2012-05-04 09:18:11+00:00,2012-05-04 09:41:01+00:00
1-740330381,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD383,se,0,0.0,0.0,43717529.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,660591.0,Awaiting Assignment,G76,2012-05-04 09:45:29+00:00,2012-05-04 09:45:29+00:00
1-740330381,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD383,se,0,0.0,0.0,43717529.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,660591.0,Awaiting Assignment,G76,2012-05-04 09:45:29+00:00,2012-05-04 09:45:31+00:00
1-740330618,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD431,be,0,0.0,0.0,43718418.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,659696.0,In Progress,G76,2012-05-04 10:00:18+00:00,2012-05-04 10:00:18+00:00
1-740330618,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD431,be,0,0.0,0.0,43718418.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,659696.0,In Progress,G76,2012-05-04 10:00:18+00:00,2012-05-04 10:03:00+00:00
1-740330720,Queued,Awaiting Assignment,E_5,Org line C,G75,Medium,PROD171,pl,0,0.0,0.0,43719566.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658542.0,In Progress,G75,2012-05-04 10:19:26+00:00,2012-05-04 10:19:26+00:00
1-740330720,Accepted,In Progress,E_5,Org line C,G75,Medium,PROD171,pl,INDIA,122.0,122.0,43719688.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,658542.0,Awaiting Assignment,W16 3rd,2012-05-04 10:19:26+00:00,2012-05-04 10:21:28+00:00
1-740330732,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43719600.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658507.0,In Progress,G76,2012-05-04 10:20:00+00:00,2012-05-04 10:20:00+00:00
1-740330732,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD383,se,0,0.0,0.0,43719600.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658507.0,In Progress,G76,2012-05-04 10:20:00+00:00,2012-05-04 10:47:40+00:00
1-740330778,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD635,se,0,0.0,0.0,43719677.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658430.0,In Progress,G76,2012-05-04 10:21:17+00:00,2012-05-04 10:21:17+00:00
1-740330778,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD635,se,0,0.0,0.0,43719677.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658430.0,In Progress,G76,2012-05-04 10:21:17+00:00,2012-05-04 10:34:07+00:00
1-740330812,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD635,se,0,0.0,0.0,43719714.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658392.0,In Progress,G76,2012-05-04 10:21:54+00:00,2012-05-04 10:21:54+00:00
1-740330812,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD635,se,0,0.0,0.0,43719714.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658392.0,In Progress,G76,2012-05-04 10:21:54+00:00,2012-05-04 10:31:47+00:00
1-740330847,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD635,se,0,0.0,0.0,43719739.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,658367.0,In Progress,G76,2012-05-04 10:22:19+00:00,2012-05-04 10:22:19+00:00
