SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-720139895,V26,POLAND,fr,Org line C,V3_2,Queued,Low,PROD262,Awaiting Assignment,2012-04-17 12:09:00+00:00,792.0,775.0,43740.0,Tuesday,2380456.0,1334664540.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2381248.0,In Progress,V26
1-719527701,N3,Sweden,in,Org line C,V3_2,Accepted,Medium,PROD597,In Progress,2012-04-20 08:25:33+00:00,243648.0,57878.0,30333.0,Friday,2134663.0,1334910333.0,0,0,0,2,0,2,1,0,0,0,0,0,0,2378311.0,Wait,N3
1-720256656,G28 3rd,Sweden,se,Org line A2,A2_2,Accepted,Medium,PROD184,Wait,2012-04-20 12:23:58+00:00,253981.0,3.0,44638.0,Friday,2120358.0,1334924638.0,0,0,0,1,0,7,5,0,0,0,3,0,0,2374339.0,Assigned,G28 3rd
1-720148628,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-17 11:49:13+00:00,25.0,25.0,42553.0,Tuesday,2381644.0,1334663353.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2381669.0,Awaiting Assignment,S42
1-719557568,N7 2nd,INDIA,pl,Org line A2,A2_1,Queued,Low,PROD746,Awaiting Assignment,2012-04-19 05:21:31+00:00,176110.0,88415.0,19291.0,Thursday,2232107.0,1334812891.0,1,0,0,2,0,5,1,0,0,0,0,0,0,2408217.0,In Progress,N7 2nd
1-719317155,N15 2nd,USA,us,Org line C,missing,Queued,Low,PROD518,Awaiting Assignment,2012-04-16 18:50:37+00:00,486.0,29.0,67837.0,Monday,2442762.0,1334602237.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2443248.0,In Progress,N15 2nd
1-719427538,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-16 18:48:27+00:00,1720.0,64.0,67707.0,Monday,2442892.0,1334602107.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2444612.0,In Progress,S42
1-719199551,G143 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD630,Wait - User,2012-04-16 14:13:14+00:00,194.0,141.0,51194.0,Monday,2459406.0,1334585594.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2459600.0,Awaiting Assignment,G276 2nd
1-719251456,N45,USA,se,Org line C,V3_2,Queued,Medium,PROD498,Awaiting Assignment,2012-04-23 15:43:27+00:00,605990.0,129.0,56607.0,Monday,1849193.0,1335195807.0,1,0,0,4,0,7,1,0,0,0,0,0,0,2455183.0,In Progress,N45
1-719232179,G96,POLAND,fr,Org line C,V3_2,Accepted,Medium,PROD261,In Progress,2012-04-19 12:55:17+00:00,252898.0,14.0,46517.0,Thursday,2204883.0,1334840117.0,0,1,0,1,0,3,0,0,0,0,0,0,0,2457781.0,In Progress,G96
1-717914963,S49,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,In Progress,2012-04-17 08:58:32+00:00,324044.0,56855.0,32312.0,Tuesday,2391892.0,1334653112.0,1,0,0,2,0,5,0,0,0,0,0,0,0,2715936.0,Wait - Vendor,S49
1-717021893,M17,Sweden,se,Org line C,V3_2,Accepted,Low,PROD261,Wait - Customer,2012-05-04 08:23:48+00:00,1890933.0,1546255.0,30228.0,Friday,925178.0,1336119828.0,0,0,0,1,0,4,0,0,0,0,0,0,0,2816111.0,Resolved,M17
1-717283611,V37 2nd,Netherlands,nl,Org line V7n,missing,Accepted,Medium,PROD542,In Progress,2012-04-26 10:15:09+00:00,1187056.0,3936.0,36909.0,Thursday,1609697.0,1335435309.0,1,0,0,2,0,4,1,0,0,0,0,0,0,2796753.0,Wait - Vendor,V37 2nd
1-716467704,S19 2nd,Chile,cl,Org line B,missing,Accepted,Low,PROD340,In Progress,2012-04-11 19:59:49+00:00,315.0,168.0,71989.0,Wednesday,2870618.0,1334174389.0,0,0,0,1,0,2,0,0,0,0,0,0,0,2870933.0,Assigned,S19 2nd
1-716547687,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-12 09:18:18+00:00,46455.0,44691.0,33498.0,Thursday,2822709.0,1334222298.0,0,0,1,1,0,2,0,0,0,0,0,0,0,2869164.0,Assigned,S43
1-716688713,D6,Belgium,se,Org line C,A2_1,Accepted,Medium,PROD308,In Progress,2012-04-12 10:10:29+00:00,42.0,42.0,36629.0,Thursday,2819578.0,1334225429.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2819620.0,Awaiting Assignment,V46 2nd
1-716473461,L67 3rd,France,fr,Org line A2,A2_1,Queued,Medium,PROD612,Awaiting Assignment,2012-04-11 16:54:24+00:00,206.0,113.0,60864.0,Wednesday,2881744.0,1334163264.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2881950.0,In Progress,L67 3rd
1-715860853,G119 2nd,INDIA,in,Org line C,E_8,Accepted,Low,PROD597,Wait - User,2012-04-13 12:38:09+00:00,237821.0,83309.0,45489.0,Friday,2724320.0,1334320689.0,0,0,0,3,1,6,1,0,0,0,0,0,0,2962141.0,Awaiting Assignment,V3
1-715713221,M11,Sweden,in,Org line C,V3_2,Accepted,Low,PROD611,In Progress,2012-04-24 09:34:27+00:00,1186160.0,375371.0,34467.0,Tuesday,1784943.0,1335260067.0,0,0,0,1,1,3,1,0,0,0,1,1,0,2971103.0,Awaiting Assignment,G97
1-715677131,G121 2nd,USA,us,Org line D,D_2,Accepted,Medium,PROD618,In Progress,2012-04-12 20:34:25+00:00,196796.0,196525.0,74065.0,Thursday,2782150.0,1334262865.0,0,0,0,1,0,2,0,0,0,0,0,0,0,2978946.0,Assigned,G121 2nd
1-710083831,G88 2nd,INDIA,us,Org line C,E_4,Accepted,Medium,PROD793,In Progress,2012-04-10 10:55:08+00:00,14053.0,1503.0,39308.0,Tuesday,2989708.0,1334055308.0,1,0,0,4,0,5,2,0,0,0,1,0,0,3003761.0,Wait,G88 2nd
1-715505758,G255 2nd,Sweden,se,Org line C,E_10,Accepted,Low,PROD455,In Progress,2012-04-10 11:33:36+00:00,1145.0,247.0,41616.0,Tuesday,2987400.0,1334057616.0,0,0,0,2,0,3,0,0,0,0,0,0,0,2988545.0,Awaiting Assignment,S49
1-709542591,S49,Sweden,se,Org line C,V3_2,Queued,Medium,PROD455,Awaiting Assignment,2012-04-10 09:21:04+00:00,402237.0,12.0,33664.0,Tuesday,2995354.0,1334049664.0,0,0,0,3,0,3,0,0,0,0,0,0,0,3397591.0,In Progress,S49
1-710133933,N34,USA,us,Org line C,V3_2,Accepted,Low,PROD518,Wait - User,2012-04-09 15:34:38+00:00,274477.0,3.0,56078.0,Monday,3059340.0,1333985678.0,0,0,0,1,0,3,0,0,0,0,0,0,0,3333817.0,Resolved,N34
1-709804068,L6 2nd,Sweden,se,Org line A2,A2_1,Accepted,Low,PROD509,Wait - User,2012-05-03 08:48:10+00:00,2385230.0,12.0,31690.0,Thursday,1010128.0,1336034890.0,0,0,0,1,0,4,1,0,0,0,0,0,0,3395358.0,In Progress,L6 2nd
1-708674093,N56,USA,us,Other,missing,Queued,Low,PROD607,Awaiting Assignment,2012-04-04 21:03:58+00:00,13.0,13.0,75838.0,Wednesday,3471582.0,1333573438.0,0,0,0,1,0,0,0,0,0,0,0,0,0,3471595.0,Awaiting Assignment,G97
1-708177338,G93 2nd,INDIA,in,Org line C,E_4,Accepted,Low,PROD325,In Progress,2012-04-17 13:14:16+00:00,1155252.0,63160.0,47656.0,Tuesday,2376572.0,1334668456.0,1,0,0,3,0,4,0,0,0,0,0,0,0,3531824.0,Awaiting Assignment,G93 2nd
1-706221681,G133 3rd,INDIA,se,Org line A2,A2_3,Queued,Medium,PROD655,Awaiting Assignment,2012-04-05 15:33:17+00:00,162034.0,101143.0,55997.0,Thursday,3405031.0,1333639997.0,0,0,0,2,0,1,0,0,0,0,0,0,0,3567065.0,In Progress,G133 3rd
1-708618611,V11 3rd,POLAND,pl,Org line A2,D_1,Accepted,Low,PROD75,Wait - User,2012-04-25 10:27:12+00:00,1809735.0,1809714.0,37632.0,Wednesday,1695396.0,1335349632.0,0,0,0,0,0,2,0,0,0,0,0,0,0,3505131.0,Resolved,V11 3rd
1-708625573,S49,Sweden,se,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-05-02 14:54:19+00:00,2428872.0,54.0,53659.0,Wednesday,1074569.0,1335970459.0,0,0,0,3,0,7,0,0,0,0,1,0,0,3503441.0,In Progress,S49
1-707771775,G3 2nd,Sweden,se,Org line C,E_10,Queued,High,PROD178,Awaiting Assignment,2012-04-04 15:55:00+00:00,88591.0,78829.0,57300.0,Wednesday,3490129.0,1333554900.0,0,0,1,1,0,4,1,0,0,0,0,0,0,3578720.0,In Progress,G3 2nd
1-707644921,A4,Belgium,be,Org line V11,missing,Accepted,Medium,PROD235,In Progress,2012-04-04 14:36:32+00:00,103491.0,93727.0,52592.0,Wednesday,3494838.0,1333550192.0,0,0,0,4,0,5,0,0,0,0,0,0,0,3598329.0,Awaiting Assignment,D4
1-707196413,N38,USA,0,Org line C,V3_2,Accepted,Medium,PROD337,In Progress,2012-04-02 16:30:57+00:00,3.0,3.0,59457.0,Monday,3660773.0,1333384257.0,0,0,0,0,0,1,0,0,0,0,0,0,0,3660776.0,Awaiting Assignment,L16 2nd
1-706880563,G96,POLAND,se,Org line C,V3_2,Accepted,High,PROD65,In Progress,2012-04-02 09:46:52+00:00,172.0,172.0,35212.0,Monday,3685019.0,1333360012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,3685191.0,In Progress,G96
1-705847232,G189 2nd,USA,us,Org line C,V3_2,Accepted,Medium,PROD611,Wait - User,2012-03-30 21:27:22+00:00,18627.0,14271.0,77242.0,Friday,3902190.0,1333142842.0,0,0,0,1,0,3,0,0,0,0,1,0,0,3920817.0,Wait,G189 2nd
1-704849848,V34 2nd,Netherlands,be,Org line V7,missing,Queued,Medium,PROD542,Awaiting Assignment,2012-04-17 15:40:43+00:00,1645343.0,117.0,56443.0,Tuesday,2367792.0,1334677243.0,2,0,0,6,0,10,1,0,0,0,2,0,0,4013135.0,In Progress,V34 2nd
1-704096711,G22 2nd,France,fr,Org line A2,A2_2,Queued,Low,PROD454,Awaiting Assignment,2012-03-28 16:06:02+00:00,2037.0,153.0,57962.0,Wednesday,4094274.0,1332950762.0,0,0,0,1,0,4,0,0,0,0,0,0,0,4096311.0,In Progress,G22 2nd
1-703430111,G97,POLAND,0,Org line C,V3_2,Accepted,Medium,PROD49,In Progress,2012-03-28 15:10:50+00:00,81799.0,4649.0,54650.0,Wednesday,4097587.0,1332947450.0,0,0,0,2,0,4,1,0,0,0,0,0,0,4179386.0,Wait,G97
1-701687914,D4,POLAND,pl,Org line A2,A2_1,Queued,Medium,PROD730,Awaiting Assignment,2012-04-06 14:42:59+00:00,1212344.0,4519.0,52979.0,Friday,3321661.0,1333723379.0,0,0,0,6,1,11,1,0,0,0,1,0,0,4534005.0,In Progress,D4
1-701820421,S42,Sweden,se,Org line C,V3_2,Queued,Medium,PROD348,Awaiting Assignment,2012-03-27 17:19:01+00:00,346985.0,12.0,62341.0,Tuesday,4176299.0,1332868741.0,2,0,0,4,1,6,0,0,0,0,1,0,0,4523284.0,In Progress,S42
1-700826141,G105 2nd,0,0,Org line A2,A2_4,Accepted,Medium,PROD337,Assigned,2012-03-22 09:34:25+00:00,378.0,37.0,34465.0,Thursday,4636176.0,1332408865.0,0,0,0,2,0,1,0,0,0,0,0,0,0,4636554.0,In Progress,G105 2nd
1-700356558,D4,Brazil,pl,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-13 14:31:31+00:00,1995846.0,19435.0,52291.0,Friday,2717551.0,1334327491.0,0,0,1,3,0,6,0,0,0,0,1,0,0,4713397.0,Awaiting Assignment,A6
1-700466740,S49,Sweden,se,Org line C,V3_2,Completed,Low,PROD455,Resolved,2012-03-26 16:16:03+00:00,438054.0,5.0,58563.0,Monday,4266479.0,1332778563.0,0,0,0,1,0,3,0,0,0,1,1,0,0,4704533.0,Closed,S49
1-698555281,G105 2nd,Sweden,se,Org line A2,A2_4,Accepted,Medium,PROD337,In Progress,2012-03-27 10:10:06+00:00,690269.0,3870.0,36606.0,Tuesday,4202037.0,1332843006.0,0,0,0,2,0,2,1,0,0,0,0,0,0,4892306.0,Resolved,G105 2nd
1-696861441,L50 3rd,Sweden,in,Org line A2,D_1,Accepted,Medium,PROD611,Wait - User,2012-04-11 10:35:04+00:00,2490775.0,71311.0,38104.0,Wednesday,2904541.0,1334140504.0,0,0,1,1,0,5,1,0,0,0,0,0,0,5395316.0,In Progress,G189 2nd
1-695870591,V17 3rd,POLAND,kr,Org line A2,D_1,Accepted,Medium,PROD617,In Progress,2012-03-15 13:32:45+00:00,80375.0,16536.0,48765.0,Thursday,5226680.0,1331818365.0,0,0,0,3,0,3,1,0,0,0,1,0,0,5307055.0,Wait - User,V17 3rd
1-695872361,S49,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,In Progress,2012-03-12 14:38:57+00:00,1116.0,535.0,52737.0,Monday,5481909.0,1331563137.0,0,0,0,2,0,1,0,0,0,0,0,0,0,5483025.0,Awaiting Assignment,M23
1-694339964,D4,POLAND,be,Org line A2,A2_1,Accepted,Medium,PROD236,In Progress,2012-03-19 08:20:34+00:00,1027225.0,1708.0,30034.0,Monday,4899814.0,1332145234.0,1,0,2,10,0,12,2,0,0,0,0,0,0,5927039.0,Awaiting Assignment,D5
1-694266600,T4 2nd,Sweden,se,Org line V2,missing,Accepted,Medium,PROD21,In Progress,2012-03-07 10:59:23+00:00,791.0,714.0,39563.0,Wednesday,5927085.0,1331117963.0,0,0,0,1,0,2,0,0,0,0,0,0,0,5927876.0,Wait - User,T4 2nd
1-694274811,G21 2nd,Sweden,se,Org line A2,A2_2,Accepted,Medium,PROD148,Wait - User,2012-03-07 16:24:19+00:00,8206.0,4664.0,59059.0,Wednesday,5907589.0,1331137459.0,0,0,0,2,0,2,1,0,0,0,0,0,0,5915795.0,Awaiting Assignment,G48 2nd
1-693412654,V35 2nd,Belgium,be,Org line V7,missing,Accepted,High,PROD542,In Progress,2012-03-12 09:38:36+00:00,571884.0,304.0,34716.0,Monday,5499933.0,1331545116.0,0,0,0,8,0,8,0,0,0,0,1,0,0,6071817.0,Awaiting Assignment,V32 2nd
1-691782323,G207 2nd,China,be,Org line F,missing,Queued,High,PROD765,Awaiting Assignment,2012-03-08 02:37:09+00:00,477597.0,1.0,9429.0,Thursday,5870821.0,1331174229.0,0,0,0,4,0,7,0,0,1,0,0,0,0,6348418.0,In Progress,G207 2nd
1-687329729,R7,POLAND,ru,Org line B,V3_2,Queued,Medium,PROD470,Awaiting Assignment,2012-02-24 07:05:37+00:00,210.0,67.0,25537.0,Friday,6977915.0,1330067137.0,0,0,0,0,0,2,0,0,0,0,0,0,0,6978125.0,In Progress,R7
1-687638428,N55 3rd,USA,us,Org line C,C_6,Accepted,Medium,PROD802,In Progress,2012-02-27 20:31:33+00:00,272214.0,269669.0,73893.0,Monday,6670359.0,1330374693.0,0,0,0,2,0,3,0,0,0,0,0,0,0,6942573.0,Awaiting Assignment,N55 3rd
1-687544011,V17 3rd,POLAND,kr,Org line A2,D_1,Accepted,Medium,PROD617,Assigned,2012-02-24 15:31:49+00:00,7606.0,12.0,55909.0,Friday,6947543.0,1330097509.0,0,0,0,1,0,3,0,0,0,0,0,0,0,6955149.0,In Progress,V17 3rd
1-673825643,N3,Sweden,se,Org line C,V3_2,Accepted,Low,PROD597,In Progress,2012-02-15 09:49:25+00:00,4276.0,3037.0,35365.0,Wednesday,7745689.0,1329299365.0,0,0,0,1,0,3,0,0,0,0,0,0,0,7749965.0,Wait - User,N3
1-650013051,V17 3rd,Germany,kr,Org line A2,D_1,Queued,Medium,PROD617,Awaiting Assignment,2012-01-23 10:47:21+00:00,203.0,174.0,38841.0,Monday,9729418.0,1327315641.0,0,0,0,0,0,2,0,0,0,0,0,0,0,9729621.0,In Progress,V17 3rd
1-740826591,G162 2nd,INDIA,in,Org line C,E_7,Accepted,Medium,PROD771,In Progress,2012-05-06 17:46:05+00:00,159811.0,159811.0,63965.0,Sunday,740471.0,1336326365.0,0,0,0,1,0,0,0,0,0,0,0,0,0,900282.0,Awaiting Assignment,G209 2nd
1-738297276,D7,Sweden,se,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-10 08:25:43+00:00,680703.0,59042.0,30343.0,Thursday,432264.0,1336638343.0,0,0,0,6,0,10,3,0,0,0,0,0,0,1112967.0,Resolved,D7
1-735133407,N38,USA,se,Org line C,V3_2,Accepted,Medium,PROD401,In Progress,2012-04-27 18:06:12+00:00,0.0,0.0,65172.0,Friday,1522931.0,1335549972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522931.0,In Progress,N38
1-737385451,G255 2nd,Brazil,se,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-01 22:31:26+00:00,906.0,68.0,81086.0,Tuesday,1161442.0,1335911486.0,0,0,0,0,0,3,0,0,0,0,0,0,0,1162348.0,Wait - User,G255 2nd
1-739748741,J5,POLAND,se,Org line C,V3_2,Queued,Medium,PROD268,Awaiting Assignment,2012-05-04 14:30:33+00:00,3060.0,30.0,52233.0,Friday,931349.0,1336141833.0,0,0,0,1,0,2,1,0,0,0,1,0,0,934409.0,Awaiting Assignment,J5
1-738465511,S2,USA,se,Other,missing,Queued,High,PROD606,Awaiting Assignment,2012-05-03 17:50:21+00:00,87.0,87.0,64221.0,Thursday,1005961.0,1336067421.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1006048.0,Awaiting Assignment,G97
1-740421014,G367 2nd,Sweden,se,Org line A2,A2_2,Accepted,Medium,PROD389,In Progress,2012-05-04 10:22:22+00:00,0.0,0.0,37342.0,Friday,946823.0,1336126942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,946823.0,Wait - User,G367 2nd
1-739712794,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD434,In Progress,2012-05-03 17:43:50+00:00,909.0,909.0,63830.0,Thursday,1007211.0,1336067030.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1008120.0,Assigned,G140 2nd
1-740740907,G96,Brazil,se,Org line C,V3_2,Accepted,Low,PROD279,In Progress,2012-05-04 16:28:49+00:00,0.0,0.0,59329.0,Friday,926134.0,1336148929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,926134.0,In Progress,G96
1-738465732,L40 3rd,Sweden,fr,Org line A2,D_1,Accepted,Medium,PROD609,In Progress,2012-05-04 12:36:53+00:00,1386.0,1270.0,45413.0,Friday,940800.0,1336135013.0,0,0,0,2,0,0,0,0,0,0,0,0,0,942186.0,Wait - User,L40 3rd
1-734911670,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-04-27 13:53:46+00:00,0.0,0.0,50026.0,Friday,1541408.0,1335534826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541408.0,In Progress,S42
1-740527085,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD662,In Progress,2012-05-04 11:34:21+00:00,28.0,28.0,41661.0,Friday,945444.0,1336131261.0,0,0,0,0,0,1,0,0,0,0,0,0,0,945472.0,Wait - User,G257 3rd
1-739494423,G96,POLAND,in,Org line C,V3_2,Accepted,Low,PROD631,In Progress,2012-05-03 15:00:06+00:00,56.0,56.0,54006.0,Thursday,1019825.0,1336057206.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1019881.0,Awaiting Assignment,G22 2nd
1-740461532,G96,INDIA,se,Org line C,V3_2,Accepted,Low,PROD3,In Progress,2012-05-04 11:56:43+00:00,257.0,257.0,43003.0,Friday,944505.0,1336132603.0,0,0,0,0,0,1,0,0,0,0,0,0,0,944762.0,Awaiting Assignment,G107 3rd
1-731869391,S56,POLAND,pl,Other,missing,Accepted,Medium,PROD698,In Progress,2012-05-09 14:46:49+00:00,1215209.0,4.0,53209.0,Wednesday,502763.0,1336574809.0,1,0,0,1,0,3,1,0,0,0,0,0,0,1717972.0,Wait - User,S56
1-740812490,N38,USA,in,Org line C,V3_2,Accepted,Medium,PROD325,In Progress,2012-05-04 20:37:35+00:00,12.0,12.0,74255.0,Friday,913785.0,1336163855.0,0,0,0,0,0,1,0,0,0,0,0,0,0,913797.0,Awaiting Assignment,G92
1-732875748,G96,China,se,Org line C,V3_2,Accepted,Low,PROD211,In Progress,2012-04-26 09:58:28+00:00,0.0,0.0,35908.0,Thursday,1643827.0,1335434308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643827.0,In Progress,G96
1-740490411,G130 3rd,INDIA,in,Org line C,E_6,Queued,High,PROD805,Awaiting Assignment,2012-05-04 12:21:46+00:00,0.0,0.0,44506.0,Friday,944475.0,1336134106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,944475.0,Assigned,G130 3rd
1-740595749,G96,INDIA,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 15:27:40+00:00,56.0,56.0,55660.0,Friday,933874.0,1336145260.0,0,0,0,0,0,1,0,0,0,0,0,0,0,933930.0,Wait - User,G96
1-738551671,G84 2nd,POLAND,se,Org line C,E_10,Accepted,Medium,PROD267,Wait - User,2012-05-10 16:56:24+00:00,629196.0,89118.0,60984.0,Thursday,410640.0,1336668984.0,1,0,0,2,0,2,1,0,0,0,0,0,0,1039836.0,Wait - User,G84 2nd
1-740455650,M21 2nd,Sweden,se,Org line G4,missing,Queued,Medium,PROD54,Awaiting Assignment,2012-05-04 12:36:54+00:00,0.0,0.0,45414.0,Friday,945375.0,1336135014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,945375.0,Awaiting Assignment,M21 2nd
1-740630195,N38,USA,se,Org line C,V3_2,Accepted,Medium,PROD344,In Progress,2012-05-04 14:59:29+00:00,1601.0,1601.0,53969.0,Friday,937509.0,1336143569.0,0,0,0,0,0,1,0,0,0,0,0,0,0,939110.0,Awaiting Assignment,G60 2nd
1-740404130,U6,France,fr,Org line C,V3_2,Accepted,Low,PROD257,Assigned,2012-05-04 10:43:32+00:00,1949.0,1907.0,38612.0,Friday,952911.0,1336128212.0,0,0,0,0,0,2,0,0,0,0,0,0,0,954860.0,In Progress,U6
1-738271115,S43,Sweden,se,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-11 14:18:23+00:00,790799.0,781756.0,51503.0,Friday,335836.0,1336745903.0,1,0,0,0,0,2,0,0,0,0,0,0,0,1126635.0,Assigned,S42
1-730607446,A14,POLAND,se,Org line E,missing,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 13:57:53+00:00,791833.0,103.0,50273.0,Thursday,1028359.0,1336053473.0,1,0,0,8,1,10,0,0,0,0,0,0,0,1820192.0,In Progress,A14
1-736484525,D8,POLAND,pl,Org line A2,A2_1,Accepted,Medium,PROD366,Wait - User,2012-05-10 16:29:14+00:00,880136.0,1599.0,59354.0,Thursday,414850.0,1336667354.0,1,0,0,2,0,6,1,0,0,0,2,0,0,1294986.0,In Progress,D8
1-737313765,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD181,Awaiting Assignment,2012-05-05 04:05:28+00:00,308302.0,5.0,14728.0,Saturday,892413.0,1336190728.0,0,0,0,1,0,3,1,0,0,0,0,0,0,1200715.0,In Progress,G97
1-738350372,G97,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD424,Wait - User,2012-05-02 14:20:40+00:00,7954.0,7946.0,51640.0,Wednesday,1114760.0,1335968440.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1122714.0,In Progress,G97
1-729358866,D8,POLAND,pl,Org line A2,A2_1,Completed,Medium,PROD424,Resolved,2012-04-30 12:10:31+00:00,615000.0,16.0,43831.0,Monday,1295404.0,1335787831.0,4,0,0,0,0,4,0,0,0,0,0,0,0,1910404.0,Closed,D8
1-739228215,J5,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,Wait - Vendor,2012-05-03 09:41:05+00:00,0.0,0.0,34865.0,Thursday,1045198.0,1336038065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045198.0,Wait - Vendor,J5
1-730788530,G97,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD454,In Progress,2012-04-27 16:17:20+00:00,270334.0,15.0,58640.0,Friday,1539837.0,1335543440.0,2,0,0,0,0,5,0,0,0,0,1,0,0,1810171.0,Wait - User,G97
1-734756057,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD104,Awaiting Assignment,2012-04-27 12:08:35+00:00,2544.0,1429.0,43715.0,Friday,1555007.0,1335528515.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1557551.0,In Progress,G97
1-740695912,G93 2nd,INDIA,in,Org line C,E_4,Accepted,Low,PROD279,Wait - User,2012-05-09 19:28:32+00:00,446041.0,443335.0,70112.0,Wednesday,492176.0,1336591712.0,0,0,0,2,0,3,0,0,0,0,1,0,0,938217.0,In Progress,G93 2nd
1-736506067,D8,POLAND,pl,Org line A2,A2_1,Accepted,Low,PROD454,Wait - User,2012-05-09 07:20:45+00:00,758336.0,153513.0,26445.0,Wednesday,535883.0,1336548045.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1294219.0,In Progress,D8
1-729423171,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD207,Wait - User,2012-04-27 16:02:59+00:00,369253.0,641.0,57779.0,Friday,1543283.0,1335542579.0,1,0,0,3,0,7,2,0,0,0,0,0,0,1912536.0,Awaiting Assignment,G97
1-733561941,V17 3rd,USA,kr,Org line A2,D_1,Queued,Medium,PROD604,Awaiting Assignment,2012-04-27 00:28:06+00:00,0.0,0.0,1686.0,Friday,1602733.0,1335486486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602733.0,Wait - User,V17 3rd
1-739483695,G63 2nd,Sweden,in,Org line A2,A2_2,Accepted,Medium,PROD365,Assigned,2012-05-03 15:14:16+00:00,0.0,0.0,54856.0,Thursday,1032152.0,1336058056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032152.0,Assigned,G63 2nd
1-736504398,G51 2nd,Brazil,se,Org line G4,missing,Completed,Low,PROD54,Resolved,2012-04-30 13:23:07+00:00,0.0,0.0,48187.0,Monday,1298740.0,1335792187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298740.0,Closed,G51 2nd
1-739791388,G92,INDIA,in,Org line C,E_5,Accepted,Low,PROD325,In Progress,2012-05-08 18:44:31+00:00,419709.0,4994.0,67471.0,Tuesday,590916.0,1336502671.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1010625.0,Wait - User,G92
1-734806457,M3 2nd,INDIA,se,Org line A2,A2_3,Accepted,Medium,PROD424,Wait - User,2012-04-27 15:22:53+00:00,12895.0,12675.0,55373.0,Friday,1553687.0,1335540173.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1566582.0,Awaiting Assignment,G97
1-729455114,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD454,In Progress,2012-04-23 09:52:32+00:00,22.0,22.0,35552.0,Monday,1920310.0,1335174752.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1920332.0,Wait - User,G96
